MB_X,MB_Y,MF_X,MF_Y,MFonMB,Crits,Crits_incog,Choice,Subj,Round
5.0156,-0.97389,2.8352,-1.1333,-0.0065185,0,0,0,27,237
-0.98445,5.0261,-1.1648,4.8667,-0.0065185,0,0,1,27,238
5.0156,-0.97389,4.8352,-1.1333,-0.0065185,0,0,0,27,239
4.0156,-0.97389,4.8352,0.8667,-0.0065185,0,0,0,27,240
4.0156,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,27,241
4.0156,-0.97389,3.8352,0.8667,-0.0065185,0,0,0,27,242
4.0156,-0.97389,2.8352,-1.1333,-0.0065185,0,0,0,27,243
-0.98445,3.0261,-1.1648,3.8667,-0.0065185,0,0,1,27,244
3.0156,-0.97389,2.8352,-1.1333,-5.0065,1,0,0,27,245
3.0156,-0.97389,4.8352,0.8667,-0.0065185,0,0,0,27,246
1.0156,-0.97389,2.8352,-1.1333,-0.0065185,0,0,0,27,247
1.0156,-0.97389,0.83519,0.8667,-0.0065185,0,0,0,27,248
1.0156,-0.97389,0.83519,0.8667,-0.0065185,0,0,0,27,249
-0.98445,1.0261,-1.1648,0.8667,-0.0065185,0,0,1,27,250
5.0156,-0.97389,4.8352,-1.1333,-0.0065185,0,0,0,28,76
-1.9844,-0.97389,4.8352,-1.1333,-0.0065185,0,0,1,28,77
-1.9844,-1.9739,-2.1648,-1.1333,-0.0065185,0,0,1,28,78
-1.9844,-1.9739,4.8352,-2.1333,3.9935,1,0,1,28,79
-1.9844,-1.9739,-2.1648,3.8667,-0.0065185,0,0,0,28,80
1.0156,-1.9739,0.83519,3.8667,-0.0065185,0,0,0,28,81
-1.9844,4.0261,3.8352,4.8667,-0.0065185,0,0,1,28,82
4.0156,-1.9739,3.8352,-2.1333,-0.0065185,0,0,0,28,83
4.0156,-1.9739,3.8352,3.8667,-0.0065185,0,0,0,28,84
2.0156,-1.9739,1.8352,3.8667,-0.0065185,0,0,0,28,85
3.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,28,86
4.0156,-1.9739,3.8352,-2.1333,-0.0065185,0,0,0,28,87
4.0156,-1.9739,3.8352,3.8667,1.9935,1,0,0,28,88
-1.9844,1.0261,3.8352,-2.1333,-0.0065185,0,0,1,28,89
-1.9844,0.026113,3.8352,-0.1333,-0.0065185,0,0,0,28,90
0.01555,-1.9739,0.83519,-2.1333,-2.0065,1,0,1,28,91
0.01555,1.0261,0.83519,-2.1333,-0.0065185,0,0,1,28,92
0.01555,2.0261,0.83519,0.8667,-0.0065185,0,0,1,28,93
0.01555,2.0261,0.83519,1.8667,-4.0065,1,0,1,28,94
0.01555,1.0261,0.83519,0.8667,-0.0065185,0,0,1,28,95
0.01555,0.026113,-0.16481,-0.1333,-0.0065185,0,0,1,28,96
-1.9844,0.026113,-2.1648,-4.1333,-0.0065185,0,0,1,28,97
3.0156,-1.9739,-0.16481,-2.1333,-0.0065185,0,0,0,28,98
-1.9844,3.0261,0.83519,2.8667,-2.0065,1,0,1,28,99
-1.9844,4.0261,-2.1648,3.8667,-0.0065185,0,0,1,28,100
4.0156,-1.9739,-2.1648,-2.1333,-0.0065185,0,0,0,28,101
-1.9844,4.0261,-2.1648,3.8667,-0.0065185,0,0,1,28,102
-1.9844,4.0261,0.83519,3.8667,-0.0065185,0,0,1,28,103
4.0156,-1.9739,3.8352,-2.1333,-0.0065185,0,0,0,28,104
-1.9844,4.0261,-2.1648,3.8667,1.9935,1,0,1,28,105
4.0156,-1.9739,1.8352,-2.1333,-4.0065,1,0,0,28,106
-1.9844,-0.97389,-2.1648,3.8667,-0.0065185,0,0,0,28,107
-0.98445,-0.97389,-1.1648,-1.1333,-0.0065185,0,0,1,28,108
-1.9844,-0.97389,-2.1648,3.8667,-0.0065185,0,0,1,28,109
-1.9844,1.0261,0.83519,-1.1333,-0.0065185,0,0,1,28,110
-1.9844,1.0261,-2.1648,0.8667,-0.0065185,0,0,1,28,111
2.0156,-1.9739,0.83519,-2.1333,-0.0065185,0,0,0,28,112
-1.9844,2.0261,-2.1648,1.8667,-0.0065185,0,0,1,28,113
-1.9844,3.0261,0.83519,1.8667,-0.0065185,0,0,1,28,114
-1.9844,3.0261,0.83519,2.8667,-4.0065,1,0,1,28,115
-1.9844,-1.9739,-2.1648,-2.1333,-0.0065185,0,0,0,28,116
-1.9844,-2.9739,-4.1648,-3.1333,-0.0065185,0,0,0,28,117
-0.98445,-2.9739,-1.1648,-3.1333,-0.0065185,0,0,0,28,118
-2.9844,-0.97389,-3.1648,-2.1333,-3.0065,1,0,1,28,119
-2.9844,0.026113,0.83519,-3.1333,-0.0065185,0,0,0,28,120
-2.9844,0.026113,-3.1648,-3.1333,-0.0065185,0,0,1,28,121
-2.9844,-0.97389,-3.1648,-0.1333,-0.0065185,0,0,1,28,122
-1.9844,-2.9739,-1.1648,-3.1333,-0.0065185,0,0,1,28,123
1.0156,-1.9739,-3.1648,-1.1333,-0.0065185,0,0,0,28,124
-1.9844,1.0261,-1.1648,0.8667,-3.0065,1,0,1,28,125
2.0156,-1.9739,-3.1648,-1.1333,-0.0065185,0,0,0,28,126
2.0156,-1.9739,1.8352,-2.1333,-0.0065185,0,0,0,28,127
-1.9844,0.026113,-1.1648,1.8667,-0.0065185,0,0,1,28,128
-1.9844,-1.9739,-0.16481,-2.1333,-0.0065185,0,0,0,28,129
-1.9844,-1.9739,-1.1648,-2.1333,-0.0065185,0,0,0,28,130
-1.9844,3.0261,-2.1648,-2.1333,-0.0065185,0,0,1,28,131
-1.9844,3.0261,-2.1648,2.8667,4.9935,1,0,1,28,132
-1.9844,2.0261,-2.1648,1.8667,-0.0065185,0,0,1,28,133
-1.9844,1.0261,-2.1648,4.8667,-0.0065185,0,0,1,28,134
-1.9844,-3.9739,-2.1648,0.8667,-0.0065185,0,0,1,28,135
-0.98445,-1.9739,-1.1648,-2.1333,-0.0065185,0,0,1,28,136
-1.9844,-0.97389,-2.1648,-1.1333,-0.0065185,0,0,0,28,137
0.01555,-0.97389,-0.16481,-1.1333,-0.0065185,0,0,0,28,138
0.01555,-0.97389,-2.1648,-4.1333,-5.0065,1,0,0,28,139
-0.98445,3.0261,-1.1648,2.8667,-0.0065185,0,0,1,28,140
4.0156,-0.97389,4.8352,-1.1333,-0.0065185,0,0,0,28,141
2.0156,-0.97389,3.8352,-4.1333,-0.0065185,0,0,0,28,142
2.0156,-0.97389,1.8352,-4.1333,-0.0065185,0,0,0,28,143
4.0156,-0.97389,1.8352,-1.1333,-0.0065185,0,0,0,28,144
-0.98445,4.0261,-1.1648,3.8667,-2.0065,1,0,1,28,145
-0.98445,0.026113,-1.1648,-0.1333,-0.0065185,0,0,1,28,146
2.0156,-0.97389,-2.1648,-4.1333,-0.0065185,0,0,0,28,147
4.0156,-0.97389,1.8352,-4.1333,-0.0065185,0,0,0,28,148
4.0156,-0.97389,3.8352,-4.1333,-0.0065185,0,0,0,28,149
-0.98445,4.0261,-1.1648,3.8667,2.9935,1,0,1,28,150
2.0156,-0.97389,2.8352,-4.1333,-0.0065185,0,0,0,28,151
3.0156,-0.97389,1.8352,-4.1333,-0.0065185,0,0,0,28,152
4.0156,-0.97389,2.8352,-1.1333,-0.0065185,0,0,0,28,153
-0.98445,3.0261,-1.1648,3.8667,-0.0065185,0,0,1,28,154
0.01555,-0.97389,-0.16481,-4.1333,-0.0065185,0,0,0,28,155
0.01555,-0.97389,2.8352,-4.1333,-4.0065,1,0,0,28,156
2.0156,-0.97389,3.8352,-4.1333,-0.0065185,0,0,0,28,157
-0.98445,0.026113,-1.1648,-0.1333,-0.0065185,0,0,1,28,158
-1.9844,-0.97389,-2.1648,-4.1333,-0.0065185,0,0,1,28,159
-1.9844,4.0261,1.8352,3.8667,-0.0065185,0,0,1,28,160
5.0156,-1.9739,-1.1648,-2.1333,-0.0065185,0,0,0,28,161
3.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,28,162
-1.9844,3.0261,-2.1648,4.8667,-2.0065,1,0,1,28,163
-1.9844,3.0261,1.8352,-2.1333,-0.0065185,0,0,1,28,164
-1.9844,5.0261,1.8352,4.8667,-0.0065185,0,0,1,28,165
-1.9844,4.0261,-2.1648,2.8667,-0.0065185,0,0,1,28,166
3.0156,-1.9739,3.8352,-2.1333,-0.0065185,0,0,0,28,167
-1.9844,3.0261,-2.1648,2.8667,-4.0065,1,0,1,28,168
1.0156,-1.9739,-4.1648,-2.1333,-0.0065185,0,0,0,28,169
-1.9844,0.026113,-2.1648,0.8667,-0.0065185,0,0,1,28,170
-1.9844,-0.97389,-2.1648,-1.1333,-0.0065185,0,0,0,28,171
-1.9844,-0.97389,1.8352,-0.1333,1.9935,1,0,0,28,172
5.0156,-0.97389,-2.1648,-1.1333,-0.0065185,0,0,0,28,173
-0.98445,4.0261,-0.16481,3.8667,-0.0065185,0,0,1,28,174
3.0156,-0.97389,4.8352,-0.1333,-0.0065185,0,0,0,28,175
4.0156,-0.97389,3.8352,-0.1333,-0.0065185,0,0,0,28,176
3.0156,-0.97389,2.8352,-0.1333,-0.0065185,0,0,0,28,177
4.0156,-0.97389,2.8352,-1.1333,-0.0065185,0,0,0,28,178
4.0156,-0.97389,3.8352,-0.1333,3.9935,1,0,0,28,179
4.0156,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,28,180
5.0156,-0.97389,4.8352,-1.1333,-0.0065185,0,0,0,28,181
4.0156,-0.97389,3.8352,-0.1333,-0.0065185,0,0,0,28,182
-0.98445,3.0261,-0.16481,-4.1333,-0.0065185,0,0,1,28,183
1.0156,-0.97389,2.8352,-1.1333,-0.0065185,0,0,0,28,184
-0.98445,1.0261,-0.16481,0.8667,-3.0065,1,0,1,28,185
-0.98445,-2.9739,-0.16481,-3.1333,-0.0065185,0,0,0,28,186
-2.9844,1.0261,-3.1648,-1.1333,-0.0065185,0,0,1,28,187
-2.9844,1.0261,-3.1648,0.8667,-0.0065185,0,0,1,28,188
-2.9844,-1.9739,-3.1648,-2.1333,-0.0065185,0,0,0,28,189
-2.9844,-1.9739,-3.1648,0.8667,2.9935,1,0,0,28,190
0.01555,-1.9739,-0.16481,0.8667,-0.0065185,0,0,0,28,191
-1.9844,-0.97389,0.83519,-3.1333,-0.0065185,0,0,0,28,192
-0.98445,1.0261,-1.1648,-2.1333,-0.0065185,0,0,1,28,193
4.0156,-0.97389,0.83519,-3.1333,-0.0065185,0,0,0,28,194
4.0156,-0.97389,-3.1648,-3.1333,-0.0065185,0,0,0,28,195
-0.98445,1.0261,-3.1648,3.8667,-0.0065185,0,0,1,28,196
-0.98445,4.0261,-1.1648,0.8667,-0.0065185,0,0,1,28,197
-0.98445,4.0261,-3.1648,3.8667,-2.0065,1,0,1,28,198
2.0156,-0.97389,-2.1648,-3.1333,-0.0065185,0,0,0,28,199
-0.98445,0.026113,-3.1648,1.8667,-0.0065185,0,0,1,28,200
-0.98445,-0.97389,-0.16481,-3.1333,-0.0065185,0,0,1,28,201
-0.98445,-0.97389,-1.1648,-1.1333,-5.0065,1,0,0,28,202
-1.9844,-0.97389,-2.1648,-0.1333,-0.0065185,0,0,1,28,203
-1.9844,0.026113,-2.1648,-0.1333,-0.0065185,0,0,1,28,204
2.0156,-1.9739,1.8352,4.8667,-0.0065185,0,0,0,28,205
-1.9844,2.0261,4.8352,-1.1333,4.9935,1,0,1,28,206
-1.9844,3.0261,-2.1648,2.8667,-0.0065185,0,0,1,28,207
3.0156,-1.9739,4.8352,4.8667,-0.0065185,0,0,0,28,208
-1.9844,2.0261,-2.1648,2.8667,-0.0065185,0,0,1,28,209
-1.9844,2.0261,-2.1648,1.8667,-0.0065185,0,0,1,28,210
3.0156,-1.9739,2.8352,4.8667,-0.0065185,0,0,0,28,211
-1.9844,4.0261,-2.1648,1.8667,-0.0065185,0,0,1,28,212
-1.9844,2.0261,4.8352,1.8667,-0.0065185,0,0,1,28,213
2.0156,-1.9739,3.8352,4.8667,-4.0065,1,0,0,28,214
4.0156,-1.9739,3.8352,4.8667,-0.0065185,0,0,0,28,215
5.0156,-1.9739,4.8352,4.8667,-0.0065185,0,0,0,28,216
-1.9844,3.0261,4.8352,3.8667,-0.0065185,0,0,1,28,217
3.0156,-1.9739,2.8352,4.8667,-2.0065,1,0,0,28,218
-1.9844,3.0261,4.8352,1.8667,4.9935,1,0,1,28,219
-1.9844,1.0261,-2.1648,0.8667,-0.0065185,0,0,1,28,220
-1.9844,0.026113,-2.1648,-0.1333,-0.0065185,0,0,0,28,221
-2.9844,0.026113,4.8352,-0.1333,-0.0065185,0,0,1,28,222
0.01555,-2.9739,4.8352,4.8667,-3.0065,1,0,0,28,223
-3.9844,-2.9739,-4.1648,4.8667,-0.0065185,0,0,1,28,224
-0.98445,-3.9739,-3.1648,-4.1333,-0.0065185,0,0,0,28,225
-3.9844,3.0261,-4.1648,-1.1333,-0.0065185,0,0,1,28,226
3.0156,-3.9739,2.8352,2.8667,-0.0065185,0,0,0,28,227
5.0156,-3.9739,2.8352,-4.1333,-0.0065185,0,0,0,28,228
3.0156,-3.9739,4.8352,2.8667,-0.0065185,0,0,0,28,229
3.0156,-3.9739,2.8352,2.8667,1.9935,1,0,1,28,230
3.0156,-3.9739,-2.1648,-4.1333,-0.0065185,0,0,0,28,231
5.0156,-3.9739,2.8352,-4.1333,-0.0065185,0,0,0,28,232
-3.9844,3.0261,-4.1648,4.8667,-0.0065185,0,0,1,28,233
3.0156,-3.9739,2.8352,-4.1333,-0.0065185,0,0,0,28,234
5.0156,-3.9739,2.8352,-4.1333,-0.0065185,0,0,0,28,235
4.0156,-3.9739,4.8352,-4.1333,-0.0065185,0,0,0,28,236
5.0156,-3.9739,4.8352,-4.1333,-0.0065185,0,0,0,28,237
4.0156,-3.9739,3.8352,-4.1333,-0.0065185,0,0,0,28,238
3.0156,-3.9739,2.8352,-4.1333,-0.0065185,0,0,0,28,239
2.0156,-3.9739,3.8352,-4.1333,-0.0065185,0,0,0,28,240
2.0156,-3.9739,1.8352,-4.1333,-0.0065185,0,0,0,28,241
-3.9844,1.0261,-4.1648,1.8667,-0.0065185,0,0,1,28,242
-3.9844,-1.9739,-4.1648,-2.1333,-0.0065185,0,0,1,28,243
-2.9844,-3.9739,-3.1648,-4.1333,-0.0065185,0,0,1,28,244
-3.9844,-2.9739,-4.1648,-3.1333,-5.0065,1,0,0,28,245
4.0156,-2.9739,3.8352,-3.1333,-0.0065185,0,0,0,28,246
5.0156,-2.9739,4.8352,-3.1333,-0.0065185,0,0,0,28,247
4.0156,-2.9739,3.8352,-3.1333,-0.0065185,0,0,0,28,248
4.0156,-2.9739,3.8352,-3.1333,-0.0065185,0,0,0,28,249
2.0156,-2.9739,1.8352,-3.1333,-0.0065185,0,0,0,28,250
1.0156,1.0261,3.8352,-0.1333,-0.0065185,0,0,1,29,76
-2.9844,1.0261,0.83519,0.8667,-0.0065185,0,0,1,29,77
-1.9844,-2.9739,-2.1648,-3.1333,-0.0065185,0,0,1,29,78
-1.9844,-2.9739,3.8352,0.8667,-0.0065185,0,0,0,29,79
-2.9844,-1.9739,0.83519,-2.1333,-0.0065185,0,0,1,29,80
-1.9844,-2.9739,-2.1648,0.8667,-0.0065185,0,0,0,29,81
-1.9844,-2.9739,-2.1648,-3.1333,-0.0065185,0,0,1,29,82
-0.98445,-1.9739,0.83519,-2.1333,-0.0065185,0,0,1,29,83
-1.9844,-0.97389,-4.1648,-1.1333,-0.0065185,0,0,1,29,84
-1.9844,-2.9739,-2.1648,0.8667,-0.0065185,0,0,0,29,85
-2.9844,-1.9739,0.83519,-4.1333,-0.0065185,0,0,1,29,86
-1.9844,-2.9739,-2.1648,-3.1333,-0.0065185,0,0,1,29,87
-2.9844,-1.9739,0.83519,-2.1333,3.9935,1,0,0,29,88
-1.9844,-0.97389,-2.1648,-4.1333,-0.0065185,0,0,1,29,89
-1.9844,-0.97389,-2.1648,-1.1333,-0.0065185,0,0,1,29,90
-1.9844,-3.9739,-2.1648,-4.1333,-0.0065185,0,0,0,29,91
2.0156,-3.9739,-2.1648,-1.1333,-0.0065185,0,0,0,29,92
2.0156,-3.9739,1.8352,-1.1333,-0.0065185,0,0,0,29,93
2.0156,-3.9739,1.8352,-4.1333,-4.0065,1,0,1,29,94
-0.98445,2.0261,-1.1648,3.8667,-0.0065185,0,0,1,29,95
2.0156,-0.97389,1.8352,-1.1333,-0.0065185,0,0,0,29,96
-0.98445,3.0261,-1.1648,2.8667,-0.0065185,0,0,1,29,97
4.0156,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,29,98
4.0156,-0.97389,1.8352,-1.1333,-5.0065,1,0,0,29,99
-0.98445,4.0261,-1.1648,4.8667,-0.0065185,0,0,1,29,100
3.0156,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,29,101
2.0156,-0.97389,1.8352,-1.1333,-0.0065185,0,0,0,29,102
3.0156,-0.97389,2.8352,-1.1333,-0.0065185,0,0,0,29,103
1.0156,-0.97389,0.83519,-1.1333,-0.0065185,0,0,0,29,104
-0.98445,-0.97389,-1.1648,-1.1333,-0.0065185,0,0,0,29,105
-0.98445,-0.97389,-1.1648,-1.1333,-4.0065,1,0,1,29,106
0.01555,-0.97389,-4.1648,-1.1333,-0.0065185,0,0,0,29,107
-0.98445,2.0261,2.8352,-0.1333,-0.0065185,0,0,1,29,108
-0.98445,0.026113,2.8352,1.8667,-0.0065185,0,0,1,29,109
0.01555,-0.97389,-0.16481,-1.1333,-0.0065185,0,0,0,29,110
-1.9844,-0.97389,-2.1648,-1.1333,-0.0065185,0,0,1,29,111
-1.9844,-1.9739,2.8352,-0.1333,-0.0065185,0,0,1,29,112
-1.9844,-2.9739,-2.1648,-3.1333,-0.0065185,0,0,0,29,113
-3.9844,-2.9739,2.8352,-2.1333,-0.0065185,0,0,1,29,114
-3.9844,-2.9739,-4.1648,-3.1333,-4.0065,1,0,1,29,115
-3.9844,0.026113,-4.1648,-0.1333,-0.0065185,0,0,1,29,116
-3.9844,2.0261,-4.1648,1.8667,-0.0065185,0,0,1,29,117
1.0156,-3.9739,-4.1648,-4.1333,-0.0065185,0,0,0,29,118
-3.9844,1.0261,2.8352,0.8667,2.9935,1,0,1,29,119
-3.9844,3.0261,2.8352,2.8667,-0.0065185,0,0,1,29,120
-3.9844,3.0261,2.8352,2.8667,-0.0065185,0,0,1,29,121
5.0156,-3.9739,2.8352,-4.1333,-0.0065185,0,0,0,29,122
4.0156,-3.9739,3.8352,-4.1333,-0.0065185,0,0,0,29,123
2.0156,-3.9739,1.8352,-4.1333,-0.0065185,0,0,0,29,124
-3.9844,2.0261,2.8352,4.8667,-3.0065,1,0,0,29,125
2.0156,2.0261,-4.1648,4.8667,-0.0065185,0,0,0,29,126
4.0156,2.0261,3.8352,4.8667,-0.0065185,0,0,0,29,127
5.0156,2.0261,4.8352,4.8667,-0.0065185,0,0,0,29,128
5.0156,2.0261,1.8352,4.8667,-0.0065185,0,0,0,29,129
4.0156,2.0261,3.8352,-3.1333,-0.0065185,0,0,1,29,130
1.0156,4.0261,0.83519,4.8667,-0.0065185,0,0,0,29,131
4.0156,1.0261,4.8352,4.8667,4.9935,1,0,1,29,132
4.0156,1.0261,4.8352,0.8667,-0.0065185,0,0,1,29,133
4.0156,5.0261,4.8352,4.8667,-0.0065185,0,0,1,29,134
1.0156,4.0261,4.8352,4.8667,-0.0065185,0,0,1,29,135
4.0156,1.0261,3.8352,4.8667,-0.0065185,0,0,0,29,136
1.0156,2.0261,4.8352,3.8667,-0.0065185,0,0,1,29,137
1.0156,1.0261,1.8352,0.8667,-0.0065185,0,0,1,29,138
1.0156,1.0261,1.8352,4.8667,-4.0065,1,0,0,29,139
4.0156,1.0261,3.8352,-4.1333,-0.0065185,0,0,1,29,140
4.0156,3.0261,3.8352,2.8667,-0.0065185,0,0,1,29,141
2.0156,4.0261,4.8352,0.8667,-0.0065185,0,0,1,29,142
2.0156,2.0261,3.8352,4.8667,-0.0065185,0,0,0,29,143
2.0156,2.0261,4.8352,1.8667,-0.0065185,0,0,1,29,144
2.0156,2.0261,4.8352,4.8667,4.9935,1,0,1,29,145
2.0156,2.0261,4.8352,1.8667,-0.0065185,0,0,0,29,146
5.0156,2.0261,1.8352,4.8667,-0.0065185,0,0,0,29,147
5.0156,2.0261,4.8352,1.8667,-0.0065185,0,0,0,29,148
3.0156,2.0261,2.8352,4.8667,-0.0065185,0,0,0,29,149
3.0156,2.0261,4.8352,4.8667,1.9935,1,0,1,29,150
2.0156,3.0261,1.8352,4.8667,-0.0065185,0,0,0,29,151
1.0156,3.0261,0.83519,4.8667,-0.0065185,0,0,1,29,152
-0.98445,1.0261,-1.1648,1.8667,-0.0065185,0,0,1,29,153
-0.98445,0.026113,-2.1648,-0.1333,-0.0065185,0,0,1,29,154
-0.98445,3.0261,-2.1648,2.8667,-0.0065185,0,0,1,29,155
-0.98445,3.0261,-2.1648,0.8667,-4.0065,1,0,0,29,156
-3.9844,3.0261,-1.1648,-4.1333,-0.0065185,0,0,1,29,157
-3.9844,0.026113,-1.1648,-0.1333,-0.0065185,0,0,1,29,158
-3.9844,-0.97389,-4.1648,0.8667,-0.0065185,0,0,0,29,159
-0.98445,-0.97389,-1.1648,-1.1333,-0.0065185,0,0,1,29,160
-0.98445,-1.9739,-1.1648,-2.1333,-0.0065185,0,0,0,29,161
4.0156,-1.9739,3.8352,-2.1333,-0.0065185,0,0,0,29,162
4.0156,-1.9739,-1.1648,-2.1333,-5.0065,1,0,0,29,163
-1.9844,3.0261,0.83519,4.8667,-0.0065185,0,0,1,29,164
1.0156,-1.9739,0.83519,-2.1333,-0.0065185,0,0,1,29,165
1.0156,1.0261,0.83519,0.8667,-0.0065185,0,0,1,29,166
1.0156,4.0261,0.83519,3.8667,-0.0065185,0,0,1,29,167
4.0156,1.0261,2.8352,0.8667,-4.0065,1,0,0,29,168
1.0156,4.0261,0.83519,3.8667,-0.0065185,0,0,1,29,169
3.0156,1.0261,3.8352,0.8667,-0.0065185,0,0,0,29,170
1.0156,1.0261,2.8352,0.8667,-0.0065185,0,0,0,29,171
1.0156,1.0261,0.83519,0.8667,2.9935,1,0,0,29,172
3.0156,1.0261,-3.1648,0.8667,-0.0065185,0,0,0,29,173
5.0156,1.0261,4.8352,0.8667,-0.0065185,0,0,0,29,174
5.0156,1.0261,4.8352,0.8667,-0.0065185,0,0,0,29,175
1.0156,3.0261,0.83519,2.8667,-0.0065185,0,0,1,29,176
4.0156,1.0261,2.8352,0.8667,-0.0065185,0,0,0,29,177
4.0156,1.0261,3.8352,0.8667,-0.0065185,0,0,0,29,178
4.0156,1.0261,3.8352,0.8667,-4.0065,1,0,0,29,179
-1.9844,1.0261,3.8352,0.8667,-0.0065185,0,0,1,29,180
-2.9844,-1.9739,0.83519,3.8667,-0.0065185,0,0,0,29,181
-2.9844,-1.9739,-3.1648,3.8667,-0.0065185,0,0,1,29,182
-2.9844,-2.9739,-2.1648,-3.1333,-0.0065185,0,0,0,29,183
-0.98445,-2.9739,-3.1648,-3.1333,-0.0065185,0,0,0,29,184
-0.98445,-2.9739,-1.1648,-3.1333,-4.0065,1,0,0,29,185
2.0156,-2.9739,1.8352,-3.1333,-0.0065185,0,0,0,29,186
1.0156,-2.9739,3.8352,-3.1333,-0.0065185,0,0,0,29,187
3.0156,-2.9739,2.8352,-3.1333,-0.0065185,0,0,0,29,188
1.0156,-2.9739,0.83519,-3.1333,-0.0065185,0,0,0,29,189
1.0156,-2.9739,0.83519,-3.1333,-5.0065,1,0,0,29,190
1.0156,-2.9739,4.8352,-3.1333,-0.0065185,0,0,0,29,191
1.0156,-2.9739,0.83519,-3.1333,-0.0065185,0,0,0,29,192
-2.9844,2.0261,-3.1648,0.8667,-0.0065185,0,0,1,29,193
1.0156,-2.9739,0.83519,-3.1333,-0.0065185,0,0,0,29,194
1.0156,-2.9739,1.8352,-3.1333,-0.0065185,0,0,1,29,195
1.0156,-0.97389,1.8352,-3.1333,-0.0065185,0,0,0,29,196
-0.98445,5.0261,-1.1648,0.8667,-0.0065185,0,0,1,29,197
5.0156,-0.97389,4.8352,-1.1333,-3.0065,1,0,0,29,198
2.0156,-0.97389,2.8352,-3.1333,-0.0065185,0,0,0,29,199
-0.98445,3.0261,-1.1648,2.8667,-0.0065185,0,0,1,29,200
3.0156,-0.97389,1.8352,-3.1333,-0.0065185,0,0,0,29,201
-0.98445,3.0261,-1.1648,2.8667,4.9935,1,0,0,29,202
2.0156,3.0261,1.8352,2.8667,-0.0065185,0,0,1,29,203
0.01555,2.0261,4.8352,-3.1333,-0.0065185,0,0,0,29,204
0.01555,2.0261,-0.16481,1.8667,-0.0065185,0,0,1,29,205
0.01555,2.0261,-0.16481,-3.1333,4.9935,1,0,1,29,206
4.0156,0.026113,4.8352,-0.1333,-0.0065185,0,0,0,29,207
0.01555,2.0261,-0.16481,3.8667,-0.0065185,0,0,1,29,208
0.01555,0.026113,-0.16481,1.8667,-0.0065185,0,0,0,29,209
0.01555,0.026113,-0.16481,-0.1333,-0.0065185,0,0,1,29,210
0.01555,0.026113,-0.16481,-0.1333,-0.0065185,0,0,1,29,211
4.0156,0.026113,1.8352,-0.1333,-0.0065185,0,0,1,29,212
-3.9844,4.0261,-0.16481,1.8667,-0.0065185,0,0,1,29,213
-3.9844,4.0261,-4.1648,3.8667,-4.0065,1,0,1,29,214
-3.9844,1.0261,-0.16481,-4.1333,-0.0065185,0,0,1,29,215
3.0156,-3.9739,2.8352,-4.1333,-0.0065185,0,0,0,29,216
-3.9844,2.0261,-0.16481,0.8667,-0.0065185,0,0,1,29,217
-3.9844,0.026113,-0.16481,1.8667,-0.0065185,0,0,1,29,218
-3.9844,0.026113,-4.1648,-0.1333,2.9935,1,0,1,29,219
-3.9844,0.026113,-0.16481,2.8667,-0.0065185,0,0,1,29,220
-3.9844,1.0261,-4.1648,-0.1333,-0.0065185,0,0,1,29,221
-3.9844,-2.9739,-0.16481,0.8667,-0.0065185,0,0,0,29,222
-2.9844,-3.9739,0.83519,-4.1333,3.9935,1,0,1,29,223
-2.9844,1.0261,0.83519,0.8667,-0.0065185,0,0,1,29,224
0.01555,-2.9739,3.8352,0.8667,-0.0065185,0,0,1,29,225
0.01555,1.0261,-0.16481,-3.1333,-0.0065185,0,0,1,29,226
0.01555,-1.9739,3.8352,-2.1333,-0.0065185,0,0,0,29,227
-1.9844,-0.97389,0.83519,-0.1333,-0.0065185,0,0,0,29,228
4.0156,-0.97389,3.8352,-0.1333,-0.0065185,0,0,0,29,229
-0.98445,4.0261,-0.16481,-2.1333,4.9935,1,0,0,29,230
3.0156,4.0261,-1.1648,-2.1333,-0.0065185,0,0,1,29,231
3.0156,4.0261,-1.1648,4.8667,-0.0065185,0,0,1,29,232
3.0156,5.0261,2.8352,3.8667,-0.0065185,0,0,1,29,233
3.0156,4.0261,-1.1648,3.8667,-0.0065185,0,0,0,29,234
4.0156,1.0261,4.8352,2.8667,-0.0065185,0,0,1,29,235
4.0156,3.0261,4.8352,2.8667,-0.0065185,0,0,1,29,236
0.01555,4.0261,-0.16481,3.8667,-0.0065185,0,0,0,29,237
-0.98445,4.0261,0.83519,4.8667,-0.0065185,0,0,1,29,238
-0.98445,-2.9739,0.83519,-3.1333,-0.0065185,0,0,0,29,239
-2.9844,3.0261,-3.1648,-1.1333,-0.0065185,0,0,1,29,240
4.0156,-2.9739,3.8352,3.8667,-0.0065185,0,0,1,29,241
4.0156,0.026113,2.8352,-3.1333,-0.0065185,0,0,0,29,242
0.01555,2.0261,-3.1648,3.8667,-0.0065185,0,0,1,29,243
2.0156,0.026113,1.8352,-0.1333,-0.0065185,0,0,0,29,244
2.0156,0.026113,1.8352,-0.1333,-5.0065,1,0,1,29,245
