id,datestamp,timestamp,version,Type,Goal,OptNum,Action,S2,Re,rt1,rt2,score,round
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:34:47,dde_game_v11,2,1,2,3,3,-2,1486,358,54,211
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:34:51,dde_game_v11,1,1,5,3,3,6,1272,294,60,212
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:34:56,dde_game_v11,2,1,3,4,5,-4,1494,222,56,213
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:35:02,dde_game_v11,1,1,3,4,3,8,1987,302,64,214
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:35:07,dde_game_v11,2,1,2,3,3,-3,1718,254,61,215
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:35:12,dde_game_v11,1,1,10,4,4,2,1452,374,63,216
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:35:17,dde_game_v11,2,1,10,4,4,-4,2130,301,59,217
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:35:23,dde_game_v11,2,1,9,3,3,-6,2255,255,53,218
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:35:27,dde_game_v11,2,1,4,5,5,-2,737,319,51,219
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:35:32,dde_game_v11,1,1,8,3,3,6,1596,222,57,220
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:35:37,dde_game_v11,1,1,4,5,5,0,1633,238,57,221
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:35:41,dde_game_v11,1,1,9,3,3,6,1188,278,63,222
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:35:46,dde_game_v11,1,1,7,5,1,2,1218,886,65,223
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:35:51,dde_game_v11,1,1,3,4,4,-1,1909,286,64,224
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:35:56,dde_game_v11,2,1,10,5,5,1,1218,238,65,225
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:36:01,dde_game_v11,1,1,2,1,3,4,1454,710,69,226
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:36:06,dde_game_v11,2,1,5,3,3,-5,1579,471,64,227
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:36:10,dde_game_v11,2,1,6,2,2,2,741,278,66,228
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:36:15,dde_game_v11,1,1,4,1,1,2,1698,270,68,229
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:36:20,dde_game_v11,2,1,3,4,4,-4,1051,294,64,230
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:36:25,dde_game_v11,1,1,6,2,2,-3,1609,222,61,231
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:36:29,dde_game_v11,1,1,6,4,4,-2,1358,254,59,232
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:36:35,dde_game_v11,2,1,6,2,3,-7,1861,309,52,233
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:36:40,dde_game_v11,2,1,3,4,4,-3,2207,375,49,234
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:36:45,dde_game_v11,1,1,8,3,3,1,1415,262,50,235
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:36:49,dde_game_v11,2,1,9,5,5,1,977,262,51,236
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:36:54,dde_game_v11,2,1,4,5,1,4,1239,270,55,237
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:36:59,dde_game_v11,2,1,5,3,1,3,1567,262,58,238
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:37:03,dde_game_v11,1,1,5,2,1,-3,1020,254,55,239
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:37:08,dde_game_v11,2,1,4,5,2,1,932,327,56,240
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:37:12,dde_game_v11,1,1,5,3,1,-3,992,326,53,241
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:37:17,dde_game_v11,1,1,4,5,5,4,1379,255,57,242
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:37:22,dde_game_v11,2,1,8,3,3,-3,1408,279,54,243
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:37:26,dde_game_v11,1,1,2,3,5,4,1207,335,58,244
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:37:31,dde_game_v11,2,1,4,5,5,3,1209,294,61,245
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:37:36,dde_game_v11,2,1,5,2,2,-1,1468,238,60,246
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:37:40,dde_game_v11,1,1,7,5,5,3,1347,286,63,247
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:37:46,dde_game_v11,2,1,1,2,2,-1,2313,358,62,248
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:37:50,dde_game_v11,1,1,9,5,5,4,766,262,66,249
A27LGC4MU1R7PQ_dg_v11,1/16/2014,11:37:54,dde_game_v11,2,1,10,5,5,6,876,278,72,250
A28L1K6D8QUCML_dg_v11,1/16/2014,11:01:23,dde_game_v11,2,1,2,1,1,0,5567,13820,0,1
A28L1K6D8QUCML_dg_v11,1/16/2014,11:01:35,dde_game_v11,1,1,2,1,1,0,1543,1092,0,2
A28L1K6D8QUCML_dg_v11,1/16/2014,11:01:47,dde_game_v11,1,3,7,5,5,0,2712,2173,0,3
A28L1K6D8QUCML_dg_v11,1/16/2014,11:02:01,dde_game_v11,2,1,5,3,3,0,1409,5679,0,4
A28L1K6D8QUCML_dg_v11,1/16/2014,11:02:11,dde_game_v11,2,3,7,5,5,0,1187,2786,0,5
A28L1K6D8QUCML_dg_v11,1/16/2014,11:02:23,dde_game_v11,1,2,9,3,3,0,1898,2955,0,6
A28L1K6D8QUCML_dg_v11,1/16/2014,11:02:33,dde_game_v11,2,3,7,5,5,0,1887,924,0,7
A28L1K6D8QUCML_dg_v11,1/16/2014,11:02:45,dde_game_v11,2,2,3,4,4,0,1151,4621,0,8
A28L1K6D8QUCML_dg_v11,1/16/2014,11:02:54,dde_game_v11,2,2,5,2,2,0,1716,907,0,9
A28L1K6D8QUCML_dg_v11,1/16/2014,11:03:06,dde_game_v11,2,3,7,5,5,0,1144,3654,0,10
A28L1K6D8QUCML_dg_v11,1/16/2014,11:03:18,dde_game_v11,2,1,5,3,3,0,1413,3865,0,11
A28L1K6D8QUCML_dg_v11,1/16/2014,11:03:28,dde_game_v11,1,3,4,5,5,0,1124,2752,0,12
A28L1K6D8QUCML_dg_v11,1/16/2014,11:03:40,dde_game_v11,1,2,5,3,3,0,2892,2143,0,13
A28L1K6D8QUCML_dg_v11,1/16/2014,11:03:52,dde_game_v11,1,1,1,2,2,0,3911,1483,0,14
A28L1K6D8QUCML_dg_v11,1/16/2014,11:04:01,dde_game_v11,2,1,5,3,3,0,1113,1415,0,15
A28L1K6D8QUCML_dg_v11,1/16/2014,11:04:11,dde_game_v11,1,3,4,5,5,0,962,3150,0,16
A28L1K6D8QUCML_dg_v11,1/16/2014,11:04:20,dde_game_v11,1,1,5,2,2,0,1114,1508,0,17
A28L1K6D8QUCML_dg_v11,1/16/2014,11:04:31,dde_game_v11,2,2,3,4,4,0,2657,1191,0,18
A28L1K6D8QUCML_dg_v11,1/16/2014,11:04:39,dde_game_v11,2,1,2,3,3,0,1090,1077,0,19
A28L1K6D8QUCML_dg_v11,1/16/2014,11:04:48,dde_game_v11,2,3,7,5,5,0,933,1187,0,20
A28L1K6D8QUCML_dg_v11,1/16/2014,11:04:56,dde_game_v11,2,1,2,1,1,0,1244,869,0,21
A28L1K6D8QUCML_dg_v11,1/16/2014,11:05:05,dde_game_v11,2,2,8,4,4,0,1300,1151,0,22
A28L1K6D8QUCML_dg_v11,1/16/2014,11:05:13,dde_game_v11,1,3,9,5,5,0,870,1020,0,23
A28L1K6D8QUCML_dg_v11,1/16/2014,11:05:21,dde_game_v11,2,1,2,3,3,0,920,857,0,24
A28L1K6D8QUCML_dg_v11,1/16/2014,11:05:32,dde_game_v11,1,1,5,2,2,0,2833,1356,0,25
A28L1K6D8QUCML_dg_v11,1/16/2014,11:05:58,dde_game_v11,2,3,10,5,5,0,930,1336,0,26
A28L1K6D8QUCML_dg_v11,1/16/2014,11:06:07,dde_game_v11,2,1,2,1,1,0,1258,823,0,27
A28L1K6D8QUCML_dg_v11,1/16/2014,11:06:15,dde_game_v11,2,2,7,2,2,0,923,1459,0,28
A28L1K6D8QUCML_dg_v11,1/16/2014,11:06:24,dde_game_v11,1,3,4,5,5,0,1219,1137,0,29
A28L1K6D8QUCML_dg_v11,1/16/2014,11:06:33,dde_game_v11,1,3,7,5,5,0,1142,1346,0,30
A28L1K6D8QUCML_dg_v11,1/16/2014,11:06:46,dde_game_v11,1,1,2,1,1,0,2294,3916,0,31
A28L1K6D8QUCML_dg_v11,1/16/2014,11:06:55,dde_game_v11,1,1,3,1,1,0,1531,1340,0,32
A28L1K6D8QUCML_dg_v11,1/16/2014,11:07:04,dde_game_v11,1,3,10,5,5,0,1040,1406,0,33
A28L1K6D8QUCML_dg_v11,1/16/2014,11:07:14,dde_game_v11,1,1,3,1,1,0,1377,1222,0,34
A28L1K6D8QUCML_dg_v11,1/16/2014,11:07:26,dde_game_v11,1,2,5,3,3,0,1731,3867,0,35
A28L1K6D8QUCML_dg_v11,1/16/2014,11:07:35,dde_game_v11,2,3,9,5,5,0,1508,975,0,36
A28L1K6D8QUCML_dg_v11,1/16/2014,11:07:47,dde_game_v11,1,1,5,3,1,0,2094,3477,0,37
A28L1K6D8QUCML_dg_v11,1/16/2014,11:07:59,dde_game_v11,2,2,5,2,2,0,1369,1237,0,38
A28L1K6D8QUCML_dg_v11,1/16/2014,11:08:12,dde_game_v11,1,1,3,1,4,0,1973,4072,0,39
A28L1K6D8QUCML_dg_v11,1/16/2014,11:08:21,dde_game_v11,1,2,5,2,2,0,1070,1090,0,40
A28L1K6D8QUCML_dg_v11,1/16/2014,11:08:31,dde_game_v11,1,1,1,2,2,0,2500,1186,0,41
A28L1K6D8QUCML_dg_v11,1/16/2014,11:08:40,dde_game_v11,1,1,5,2,2,0,1078,1126,0,42
A28L1K6D8QUCML_dg_v11,1/16/2014,11:08:53,dde_game_v11,1,2,8,4,4,0,5991,1267,0,43
A28L1K6D8QUCML_dg_v11,1/16/2014,11:09:03,dde_game_v11,1,3,7,5,3,0,1057,974,0,44
A28L1K6D8QUCML_dg_v11,1/16/2014,11:09:12,dde_game_v11,2,3,7,5,1,0,1952,1389,0,45
A28L1K6D8QUCML_dg_v11,1/16/2014,11:09:21,dde_game_v11,2,2,6,4,4,0,1106,1336,0,46
A28L1K6D8QUCML_dg_v11,1/16/2014,11:09:33,dde_game_v11,2,3,7,5,5,0,1504,4248,0,47
A28L1K6D8QUCML_dg_v11,1/16/2014,11:09:46,dde_game_v11,1,1,5,2,2,0,2818,1277,0,48
A28L1K6D8QUCML_dg_v11,1/16/2014,11:09:56,dde_game_v11,1,2,10,4,5,0,1771,1614,0,49
A28L1K6D8QUCML_dg_v11,1/16/2014,11:10:07,dde_game_v11,1,2,6,4,4,0,2558,1599,0,50
A28L1K6D8QUCML_dg_v11,1/16/2014,11:11:26,dde_game_v11,2,2,3,4,4,5,1783,1382,0,51
A28L1K6D8QUCML_dg_v11,1/16/2014,11:11:34,dde_game_v11,1,2,3,1,1,-3,2771,855,0,52
A28L1K6D8QUCML_dg_v11,1/16/2014,11:11:42,dde_game_v11,1,2,6,4,4,3,1713,1469,0,53
A28L1K6D8QUCML_dg_v11,1/16/2014,11:11:48,dde_game_v11,1,2,8,3,3,3,1374,1293,0,54
A28L1K6D8QUCML_dg_v11,1/16/2014,11:11:55,dde_game_v11,2,2,10,5,5,-5,1336,1118,0,55
A28L1K6D8QUCML_dg_v11,1/16/2014,11:12:01,dde_game_v11,1,2,8,3,5,1,1351,963,0,56
A28L1K6D8QUCML_dg_v11,1/16/2014,11:12:08,dde_game_v11,1,2,2,3,3,5,1487,1231,0,57
A28L1K6D8QUCML_dg_v11,1/16/2014,11:12:14,dde_game_v11,2,2,2,3,2,-1,982,870,0,58
A28L1K6D8QUCML_dg_v11,1/16/2014,11:12:21,dde_game_v11,2,2,1,2,1,-4,996,1580,0,59
A28L1K6D8QUCML_dg_v11,1/16/2014,11:12:27,dde_game_v11,1,2,3,1,1,-2,1197,770,0,60
A28L1K6D8QUCML_dg_v11,1/16/2014,11:12:33,dde_game_v11,2,2,5,3,3,-1,1373,1112,0,61
A28L1K6D8QUCML_dg_v11,1/16/2014,11:12:39,dde_game_v11,1,2,6,4,4,1,1114,865,0,62
A28L1K6D8QUCML_dg_v11,1/16/2014,11:12:46,dde_game_v11,2,2,8,4,4,0,1226,759,0,63
A28L1K6D8QUCML_dg_v11,1/16/2014,11:12:51,dde_game_v11,1,2,8,4,4,3,1008,865,0,64
A28L1K6D8QUCML_dg_v11,1/16/2014,11:12:58,dde_game_v11,1,2,4,1,1,-1,1381,1027,0,65
A28L1K6D8QUCML_dg_v11,1/16/2014,11:13:04,dde_game_v11,2,2,8,3,3,-1,1281,792,0,66
A28L1K6D8QUCML_dg_v11,1/16/2014,11:13:10,dde_game_v11,1,2,1,1,5,1,1181,844,0,67
A28L1K6D8QUCML_dg_v11,1/16/2014,11:13:16,dde_game_v11,1,2,3,1,1,-1,1119,793,0,68
A28L1K6D8QUCML_dg_v11,1/16/2014,11:13:22,dde_game_v11,2,2,8,3,4,0,862,731,0,69
A28L1K6D8QUCML_dg_v11,1/16/2014,11:13:28,dde_game_v11,1,2,5,2,2,3,1473,715,0,70
A28L1K6D8QUCML_dg_v11,1/16/2014,11:13:34,dde_game_v11,1,2,9,5,5,1,1055,1263,0,71
A28L1K6D8QUCML_dg_v11,1/16/2014,11:13:39,dde_game_v11,2,2,8,3,3,-3,1099,697,0,72
A28L1K6D8QUCML_dg_v11,1/16/2014,11:13:45,dde_game_v11,1,2,2,3,3,5,965,685,0,73
A28L1K6D8QUCML_dg_v11,1/16/2014,11:13:53,dde_game_v11,2,2,6,2,2,3,2948,874,0,74
A28L1K6D8QUCML_dg_v11,1/16/2014,11:13:59,dde_game_v11,1,2,3,4,5,2,1207,775,0,75
A28L1K6D8QUCML_dg_v11,1/16/2014,11:14:40,dde_game_v11,1,2,2,3,3,3,990,1096,3,76
A28L1K6D8QUCML_dg_v11,1/16/2014,11:14:46,dde_game_v11,1,2,4,1,1,0,1287,845,3,77
A28L1K6D8QUCML_dg_v11,1/16/2014,11:14:51,dde_game_v11,2,2,8,3,3,1,1181,789,4,78
A28L1K6D8QUCML_dg_v11,1/16/2014,11:14:57,dde_game_v11,1,2,2,1,1,1,951,720,5,79
A28L1K6D8QUCML_dg_v11,1/16/2014,11:15:03,dde_game_v11,1,2,10,4,5,1,1642,880,6,80
A28L1K6D8QUCML_dg_v11,1/16/2014,11:15:14,dde_game_v11,1,2,8,4,4,2,2442,2066,8,81
A28L1K6D8QUCML_dg_v11,1/16/2014,11:15:18,dde_game_v11,1,2,1,1,1,-2,1070,654,6,82
A28L1K6D8QUCML_dg_v11,1/16/2014,11:15:24,dde_game_v11,1,2,7,5,5,3,1064,684,9,83
A28L1K6D8QUCML_dg_v11,1/16/2014,11:15:31,dde_game_v11,1,2,5,2,5,4,1099,1100,13,84
A28L1K6D8QUCML_dg_v11,1/16/2014,11:15:37,dde_game_v11,2,2,8,4,4,-2,921,734,11,85
A28L1K6D8QUCML_dg_v11,1/16/2014,11:15:41,dde_game_v11,2,2,8,4,4,-2,881,735,9,86
A28L1K6D8QUCML_dg_v11,1/16/2014,11:15:47,dde_game_v11,2,2,5,2,2,-1,904,699,8,87
A28L1K6D8QUCML_dg_v11,1/16/2014,11:15:53,dde_game_v11,1,2,6,4,4,2,1432,1071,10,88
A28L1K6D8QUCML_dg_v11,1/16/2014,11:15:59,dde_game_v11,2,2,2,1,2,1,1056,768,11,89
A28L1K6D8QUCML_dg_v11,1/16/2014,11:16:04,dde_game_v11,1,2,2,3,3,5,1175,711,16,90
A28L1K6D8QUCML_dg_v11,1/16/2014,11:16:10,dde_game_v11,2,2,6,4,4,-5,1066,666,11,91
A28L1K6D8QUCML_dg_v11,1/16/2014,11:16:16,dde_game_v11,1,2,4,5,5,2,1580,823,13,92
A28L1K6D8QUCML_dg_v11,1/16/2014,11:16:24,dde_game_v11,1,2,3,1,1,-3,929,1342,10,93
A28L1K6D8QUCML_dg_v11,1/16/2014,11:16:30,dde_game_v11,1,2,3,4,4,1,1152,806,11,94
A28L1K6D8QUCML_dg_v11,1/16/2014,11:16:36,dde_game_v11,2,2,5,3,3,-6,972,863,5,95
A28L1K6D8QUCML_dg_v11,1/16/2014,11:16:42,dde_game_v11,1,2,1,2,2,0,1029,697,5,96
A28L1K6D8QUCML_dg_v11,1/16/2014,11:16:48,dde_game_v11,1,2,6,2,2,1,1091,1041,6,97
A28L1K6D8QUCML_dg_v11,1/16/2014,11:16:54,dde_game_v11,1,2,1,1,4,-2,897,820,4,98
A28L1K6D8QUCML_dg_v11,1/16/2014,11:17:00,dde_game_v11,1,2,1,1,1,-4,942,672,0,99
A28L1K6D8QUCML_dg_v11,1/16/2014,11:17:06,dde_game_v11,2,2,9,3,3,-9,1071,1489,-9,100
A28L1K6D8QUCML_dg_v11,1/16/2014,11:17:13,dde_game_v11,1,2,7,5,5,-1,1062,2114,-10,101
A28L1K6D8QUCML_dg_v11,1/16/2014,11:17:20,dde_game_v11,1,2,2,3,3,5,1099,1832,-5,102
A28L1K6D8QUCML_dg_v11,1/16/2014,11:17:26,dde_game_v11,1,2,6,4,4,-5,922,1323,-10,103
A28L1K6D8QUCML_dg_v11,1/16/2014,11:17:33,dde_game_v11,2,2,7,2,2,2,856,714,-8,104
A28L1K6D8QUCML_dg_v11,1/16/2014,11:17:39,dde_game_v11,1,2,2,3,1,-2,1084,644,-10,105
A28L1K6D8QUCML_dg_v11,1/16/2014,11:17:45,dde_game_v11,2,2,3,1,1,-2,938,669,-12,106
A28L1K6D8QUCML_dg_v11,1/16/2014,11:17:52,dde_game_v11,2,2,6,2,2,2,1274,900,-10,107
A28L1K6D8QUCML_dg_v11,1/16/2014,11:17:59,dde_game_v11,2,2,5,2,2,1,2280,676,-9,108
A28L1K6D8QUCML_dg_v11,1/16/2014,11:18:05,dde_game_v11,1,2,4,5,5,-5,2083,760,-14,109
A28L1K6D8QUCML_dg_v11,1/16/2014,11:18:11,dde_game_v11,2,2,7,2,4,-4,1024,608,-18,110
A28L1K6D8QUCML_dg_v11,1/16/2014,11:18:18,dde_game_v11,2,2,3,4,1,0,2144,803,-18,111
A28L1K6D8QUCML_dg_v11,1/16/2014,11:18:24,dde_game_v11,1,2,9,5,5,-2,1038,661,-20,112
A28L1K6D8QUCML_dg_v11,1/16/2014,11:18:29,dde_game_v11,2,2,1,1,2,-1,903,647,-21,113
A28L1K6D8QUCML_dg_v11,1/16/2014,11:18:34,dde_game_v11,1,2,9,3,3,0,821,631,-21,114
A28L1K6D8QUCML_dg_v11,1/16/2014,11:18:40,dde_game_v11,1,2,6,4,4,-3,1699,804,-24,115
A28L1K6D8QUCML_dg_v11,1/16/2014,11:18:47,dde_game_v11,1,2,2,1,1,6,784,660,-18,116
A28L1K6D8QUCML_dg_v11,1/16/2014,11:18:52,dde_game_v11,2,2,4,1,1,-3,1218,651,-21,117
A28L1K6D8QUCML_dg_v11,1/16/2014,11:18:58,dde_game_v11,1,2,4,1,1,6,1094,582,-15,118
A28L1K6D8QUCML_dg_v11,1/16/2014,11:19:05,dde_game_v11,1,2,6,2,2,6,1842,958,-9,119
A28L1K6D8QUCML_dg_v11,1/16/2014,11:19:10,dde_game_v11,2,2,3,1,1,-2,894,610,-11,120
A28L1K6D8QUCML_dg_v11,1/16/2014,11:19:16,dde_game_v11,2,2,8,4,4,4,1113,883,-7,121
A28L1K6D8QUCML_dg_v11,1/16/2014,11:19:21,dde_game_v11,1,2,2,1,2,4,913,647,-3,122
A28L1K6D8QUCML_dg_v11,1/16/2014,11:19:28,dde_game_v11,1,2,9,3,4,-1,1581,741,-4,123
A28L1K6D8QUCML_dg_v11,1/16/2014,11:19:34,dde_game_v11,1,2,9,5,5,1,1368,639,-3,124
A28L1K6D8QUCML_dg_v11,1/16/2014,11:19:39,dde_game_v11,1,2,7,5,5,1,1042,606,-2,125
A28L1K6D8QUCML_dg_v11,1/16/2014,11:19:45,dde_game_v11,2,2,5,3,3,1,2046,620,-1,126
A28L1K6D8QUCML_dg_v11,1/16/2014,11:19:51,dde_game_v11,2,2,5,3,3,1,1507,681,0,127
A28L1K6D8QUCML_dg_v11,1/16/2014,11:19:58,dde_game_v11,1,2,10,5,5,2,2155,652,2,128
A28L1K6D8QUCML_dg_v11,1/16/2014,11:20:04,dde_game_v11,1,2,4,1,1,5,1531,669,7,129
A28L1K6D8QUCML_dg_v11,1/16/2014,11:20:10,dde_game_v11,1,2,8,4,4,1,1381,642,8,130
A28L1K6D8QUCML_dg_v11,1/16/2014,11:20:16,dde_game_v11,2,2,7,2,1,-5,1350,684,3,131
A28L1K6D8QUCML_dg_v11,1/16/2014,11:20:23,dde_game_v11,2,2,4,5,5,5,1954,656,8,132
A28L1K6D8QUCML_dg_v11,1/16/2014,11:20:29,dde_game_v11,2,2,2,3,3,1,1166,721,9,133
A28L1K6D8QUCML_dg_v11,1/16/2014,11:20:34,dde_game_v11,2,2,6,4,4,-1,1448,592,8,134
A28L1K6D8QUCML_dg_v11,1/16/2014,11:20:40,dde_game_v11,1,2,5,2,2,1,1006,667,9,135
A28L1K6D8QUCML_dg_v11,1/16/2014,11:20:46,dde_game_v11,2,2,9,3,3,3,783,1298,12,136
A28L1K6D8QUCML_dg_v11,1/16/2014,11:20:51,dde_game_v11,1,2,4,1,4,-2,939,621,10,137
A28L1K6D8QUCML_dg_v11,1/16/2014,11:20:57,dde_game_v11,1,2,2,3,3,-2,1228,648,8,138
A28L1K6D8QUCML_dg_v11,1/16/2014,11:21:05,dde_game_v11,2,2,7,2,2,4,2313,635,12,139
A28L1K6D8QUCML_dg_v11,1/16/2014,11:21:11,dde_game_v11,1,2,8,3,3,-2,1809,683,10,140
A28L1K6D8QUCML_dg_v11,1/16/2014,11:21:17,dde_game_v11,1,2,6,2,2,1,1342,656,11,141
A28L1K6D8QUCML_dg_v11,1/16/2014,11:21:23,dde_game_v11,2,2,8,4,4,-7,1634,666,4,142
A28L1K6D8QUCML_dg_v11,1/16/2014,11:21:29,dde_game_v11,1,2,6,2,3,-3,1030,695,1,143
A28L1K6D8QUCML_dg_v11,1/16/2014,11:21:34,dde_game_v11,1,2,8,3,3,-3,1334,621,-2,144
A28L1K6D8QUCML_dg_v11,1/16/2014,11:21:40,dde_game_v11,1,2,3,1,1,1,995,619,-1,145
A28L1K6D8QUCML_dg_v11,1/16/2014,11:21:46,dde_game_v11,2,2,10,5,5,-2,1088,684,-3,146
A28L1K6D8QUCML_dg_v11,1/16/2014,11:21:51,dde_game_v11,1,2,5,2,2,-1,966,636,-4,147
A28L1K6D8QUCML_dg_v11,1/16/2014,11:21:57,dde_game_v11,2,2,3,1,1,-5,1413,619,-9,148
A28L1K6D8QUCML_dg_v11,1/16/2014,11:22:03,dde_game_v11,2,2,8,4,4,-4,1131,638,-13,149
A28L1K6D8QUCML_dg_v11,1/16/2014,11:22:08,dde_game_v11,2,2,7,5,5,-4,925,626,-17,150
A28L1K6D8QUCML_dg_v11,1/16/2014,11:22:14,dde_game_v11,2,2,2,1,1,-3,1106,578,-20,151
A28L1K6D8QUCML_dg_v11,1/16/2014,11:22:19,dde_game_v11,2,2,6,2,4,-3,909,606,-23,152
A28L1K6D8QUCML_dg_v11,1/16/2014,11:22:24,dde_game_v11,1,2,7,2,5,1,717,656,-22,153
A28L1K6D8QUCML_dg_v11,1/16/2014,11:22:30,dde_game_v11,2,2,2,3,1,-1,1117,602,-23,154
A28L1K6D8QUCML_dg_v11,1/16/2014,11:22:35,dde_game_v11,2,2,7,5,5,-3,867,624,-26,155
A28L1K6D8QUCML_dg_v11,1/16/2014,11:22:40,dde_game_v11,1,2,9,3,3,-5,997,668,-31,156
A28L1K6D8QUCML_dg_v11,1/16/2014,11:22:46,dde_game_v11,1,2,2,1,1,0,1170,712,-31,157
A28L1K6D8QUCML_dg_v11,1/16/2014,11:22:52,dde_game_v11,1,2,8,4,4,5,1453,684,-26,158
A28L1K6D8QUCML_dg_v11,1/16/2014,11:22:57,dde_game_v11,1,2,9,3,3,-5,1195,618,-31,159
A28L1K6D8QUCML_dg_v11,1/16/2014,11:23:03,dde_game_v11,1,2,9,5,5,1,1123,597,-30,160
A28L1K6D8QUCML_dg_v11,1/16/2014,11:23:09,dde_game_v11,1,2,5,3,3,-3,1125,862,-33,161
A28L1K6D8QUCML_dg_v11,1/16/2014,11:23:14,dde_game_v11,2,2,8,3,3,4,905,745,-29,162
A28L1K6D8QUCML_dg_v11,1/16/2014,11:23:20,dde_game_v11,1,2,3,4,4,3,1601,640,-26,163
A28L1K6D8QUCML_dg_v11,1/16/2014,11:23:28,dde_game_v11,1,2,2,3,3,-2,1170,701,-28,164
A28L1K6D8QUCML_dg_v11,1/16/2014,11:23:33,dde_game_v11,2,2,6,4,2,2,984,668,-26,165
A28L1K6D8QUCML_dg_v11,1/16/2014,11:23:39,dde_game_v11,2,2,7,2,2,2,1155,646,-24,166
A28L1K6D8QUCML_dg_v11,1/16/2014,11:23:44,dde_game_v11,2,2,7,5,5,3,940,578,-21,167
A28L1K6D8QUCML_dg_v11,1/16/2014,11:23:50,dde_game_v11,1,2,2,1,1,-4,848,547,-25,168
A28L1K6D8QUCML_dg_v11,1/16/2014,11:23:55,dde_game_v11,1,2,1,2,2,0,1065,611,-25,169
A28L1K6D8QUCML_dg_v11,1/16/2014,11:24:01,dde_game_v11,1,2,7,5,5,3,953,592,-22,170
A28L1K6D8QUCML_dg_v11,1/16/2014,11:24:06,dde_game_v11,1,2,4,1,1,-5,1160,636,-27,171
A28L1K6D8QUCML_dg_v11,1/16/2014,11:24:12,dde_game_v11,2,2,1,1,1,8,1722,651,-19,172
A28L1K6D8QUCML_dg_v11,1/16/2014,11:24:18,dde_game_v11,1,2,6,2,5,2,1048,705,-17,173
A28L1K6D8QUCML_dg_v11,1/16/2014,11:24:24,dde_game_v11,1,2,10,5,5,1,775,690,-16,174
A28L1K6D8QUCML_dg_v11,1/16/2014,11:24:30,dde_game_v11,2,2,2,1,3,-3,1231,666,-19,175
A28L1K6D8QUCML_dg_v11,1/16/2014,11:24:35,dde_game_v11,1,2,3,1,1,-5,1483,620,-24,176
A28L1K6D8QUCML_dg_v11,1/16/2014,11:26:33,dde_game_v11,2,2,3,4,4,-2,935,644,-26,177
A28L1K6D8QUCML_dg_v11,1/16/2014,11:26:33,dde_game_v11,1,2,3,4,4,2,1109,670,-47,186
A28L1K6D8QUCML_dg_v11,1/16/2014,11:26:33,dde_game_v11,2,2,8,4,4,-1,1400,627,-48,187
A28L1K6D8QUCML_dg_v11,1/16/2014,11:26:33,dde_game_v11,2,2,8,3,3,-6,1240,803,-54,188
A28L1K6D8QUCML_dg_v11,1/16/2014,11:26:33,dde_game_v11,2,2,7,5,5,-2,1334,665,-56,189
A28L1K6D8QUCML_dg_v11,1/16/2014,11:26:34,dde_game_v11,2,2,8,4,3,-5,1069,670,-61,190
A28L1K6D8QUCML_dg_v11,1/16/2014,11:26:34,dde_game_v11,2,2,7,2,2,-3,979,637,-64,191
A28L1K6D8QUCML_dg_v11,1/16/2014,11:26:34,dde_game_v11,1,2,3,4,4,-3,927,767,-67,192
