"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:29:35","numberSum_v2","1","1","4","0","0","-1","2333","1028","0","59","0","8370"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:29:35","numberSum_v2","1","1","12","1","1","1","1773","1079","0","60","0","8371"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:29:35","numberSum_v2","1","0","1","0","0","1","1370","454","54","122","0","8372"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:29:36","numberSum_v2","1","0","10","0","0","4","1126","551","54","78","0","8373"
"A1R3W25JDAUQ09_dg_v15","2015-05-14","15:29:36","numberSum_v2","1","0","12","0","2","0","1698","1416","0","28","0","8374"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:29:36","numberSum_v2","1","0","15","1","1","2","2001","630","0","65","0","8375"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:36","numberSum_v2","1","1","11","0","0","3","1826","726","95","144","1","8376"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:29:36","numberSum_v2","1","0","6","1","1","1","1635","629","0","53","0","8377"
"A3T31ON4227TL8_dg_v15","2015-05-14","15:29:36","numberSum_v2","1","0","9","0","0","0","6879","1489","0","15","0","8378"
"A3SFNMTK31EBV1_dg_v15","2015-05-14","15:29:37","numberSum_v2","1","0","12","0","0","0","1270","1701","0","14","0","8379"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:29:37","numberSum_v2","1","1","12","1","1","-3","3068","654","66","95","0","8380"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:29:37","numberSum_v2","1","0","6","0","2","-4","1419","1061","0","66","0","8381"
"A3SJSRPM5Y9BD3_dg_v15","2015-05-14","15:29:38","numberSum_v2","1","0","10","0","2","0","1527","1005","0","37","0","8382"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:29:38","numberSum_v2","1","1","9","0","2","-4","1393","953","56","86","0","8383"
"A248TO3PTV0K5P_dg_v15","2015-05-14","15:29:38","numberSum_v2","1","1","12","1","1","0","3481","1067","0","15","0","8384"
"AK9ZPW1WLYRL7_dg_v15","2015-05-14","15:29:38","numberSum_v2","1","0","1","0","0","0","1418","1358","0","3","0","8385"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:29:38","numberSum_v2","1","1","10","1","1","4","1093","839","0","61","0","8386"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:29:38","numberSum_v2","1","0","9","0","0","4","1469","687","58","79","0","8387"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:39","numberSum_v2","1","1","15","0","0","2","1393","679","97","145","0","8388"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:29:39","numberSum_v2","1","1","1","1","1","3","3354","770","85","94","0","8389"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:29:40","numberSum_v2","1","0","9","0","2","4","3017","854","58","123","0","8390"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:29:40","numberSum_v2","1","1","7","0","0","-2","2025","615","64","96","0","8391"
"APAZUYIE0P17M_dg_v15","2015-05-14","15:29:40","numberSum_v2","1","0","6","0","0","0","1862","847","0","31","0","8392"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:29:40","numberSum_v2","1","0","7","0","0","4","1988","997","0","54","0","8393"
"A3KX54J8XBF2AF_dg_v15","2015-05-14","15:29:40","numberSum_v2","1","1","12","1","1","0","2242","631","0","31","0","8394"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:29:41","numberSum_v2","1","0","7","1","1","-2","1985","780","0","67","0","8395"
"A22J407U8T7EAD_dg_v15","2015-05-14","15:29:41","numberSum_v2","1","1","9","1","1","0","3945","1151","0","8","0","8396"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:29:41","numberSum_v2","1","1","4","1","1","5","3433","721","0","60","0","8397"
"A26JB3S9WW9EM6_dg_v15","2015-05-14","15:29:41","numberSum_v2","1","0","6","0","0","0","2067","1171","0","19","0","8398"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:29:41","numberSum_v2","1","0","9","0","0","1","1060","665","59","80","0","8399"
"A3SFNMTK31EBV1_dg_v15","2015-05-14","15:29:41","numberSum_v2","1","0","4","0","0","0","1141","568","0","15","0","8400"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:29:41","numberSum_v2","1","1","1","1","1","4","1269","847","0","62","0","8401"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:29:41","numberSum_v2","1","1","11","0","0","0","1980","791","56","87","1","8402"
"A1ING769NXJIHR_dg_v15","2015-05-14","15:29:41","numberSum_v2","1","0","10","0","0","0","1915","959","0","42","0","8403"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:29:42","numberSum_v2","1","0","7","1","1","5","4256","621","0","66","0","8404"
"A248TO3PTV0K5P_dg_v15","2015-05-14","15:29:42","numberSum_v2","1","1","10","1","1","0","2732","698","0","16","0","8405"
"A1R3W25JDAUQ09_dg_v15","2015-05-14","15:29:42","numberSum_v2","1","0","4","0","0","0","1971","1005","0","29","0","8406"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:42","numberSum_v2","1","1","15","0","0","2","2457","574","99","146","0","8407"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:29:42","numberSum_v2","1","1","4","1","1","5","1617","532","90","95","0","8408"
"A25CAT0W9W97Z8_dg_v15","2015-05-14","15:29:43","numberSum_v2","1","1","12","1","1","0","2043","10981","0","1","0","8409"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:29:43","numberSum_v2","1","0","14","0","0","2","2441","468","60","124","1","8410"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:29:43","numberSum_v2","1","0","15","0","0","5","1705","632","0","55","0","8411"
"A1TS2SKXPX7ZED_dg_v15","2015-05-14","15:29:44","numberSum_v2","1","0","12","0","0","0","3628","863","0","44","0","8412"
"A19CS1OXZSDDTT_dg_v15","2015-05-14","15:29:44","numberSum_v2","1","0","7","0","2","0","3302","658","0","45","0","8413"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:29:44","numberSum_v2","1","0","1","1","1","-4","1971","827","0","68","0","8414"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:29:44","numberSum_v2","1","1","12","1","1","3","1260","783","0","63","0","8415"
"A3SJSRPM5Y9BD3_dg_v15","2015-05-14","15:29:44","numberSum_v2","1","1","9","1","1","0","2728","599","0","38","0","8416"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:29:44","numberSum_v2","1","0","6","1","1","0","1989","471","59","81","0","8417"
"AK9ZPW1WLYRL7_dg_v15","2015-05-14","15:29:45","numberSum_v2","1","1","9","-1","-1","0","1690","1318","0","4","0","8418"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:29:45","numberSum_v2","1","1","1","1","1","0","1449","493","90","96","0","8419"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:45","numberSum_v2","1","1","12","0","0","1","1580","582","100","147","0","8420"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:29:45","numberSum_v2","1","1","9","0","2","5","2870","1357","69","97","0","8421"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:29:46","numberSum_v2","1","0","6","0","0","3","1319","439","63","125","0","8422"
"A1TLNLB9D87H6_dg_v15","2015-05-14","15:29:46","numberSum_v2","1","1","6","1","1","0","6899","1185","0","5","0","8423"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:29:46","numberSum_v2","1","1","10","0","0","-1","2764","721","55","88","0","8424"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:29:46","numberSum_v2","1","0","10","1","2","2","1651","1091","0","67","0","8425"
"A19CS1OXZSDDTT_dg_v15","2015-05-14","15:29:46","numberSum_v2","1","0","10","0","0","0","1042","492","0","46","0","8426"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:29:46","numberSum_v2","1","0","6","1","1","4","1543","438","0","56","0","8427"
"APAZUYIE0P17M_dg_v15","2015-05-14","15:29:46","numberSum_v2","1","0","10","0","0","0","2060","911","0","32","0","8428"
"A3KX54J8XBF2AF_dg_v15","2015-05-14","15:29:47","numberSum_v2","1","0","10","0","0","0","1494","1206","0","32","0","8429"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:29:47","numberSum_v2","1","0","15","1","1","2","1741","503","61","82","0","8430"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:29:47","numberSum_v2","1","1","7","1","1","4","3715","873","0","61","0","8431"
"A1ING769NXJIHR_dg_v15","2015-05-14","15:29:48","numberSum_v2","1","1","1","1","1","0","1561","687","0","43","0","8432"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:48","numberSum_v2","1","1","1","0","2","-4","1107","677","96","148","0","8433"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:29:48","numberSum_v2","1","0","1","0","0","-2","1545","1045","0","69","0","8434"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:29:48","numberSum_v2","1","0","7","0","0","4","1202","445","67","126","0","8435"
"A3SFNMTK31EBV1_dg_v15","2015-05-14","15:29:48","numberSum_v2","1","0","1","0","0","0","1856","1303","0","16","0","8436"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:29:48","numberSum_v2","1","1","12","1","1","2","1932","727","0","64","0","8437"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:29:48","numberSum_v2","1","1","8","0","0","-1","1554","678","68","98","1","8438"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:29:49","numberSum_v2","1","1","12","-1","-1","0","1431","780","55","89","0","8439"
"A26JB3S9WW9EM6_dg_v15","2015-05-14","15:29:49","numberSum_v2","1","1","4","1","1","0","3357","830","0","20","0","8440"
"A22J407U8T7EAD_dg_v15","2015-05-14","15:29:50","numberSum_v2","1","0","9","0","0","0","4011","983","0","9","0","8441"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:50","numberSum_v2","1","1","8","0","0","0","1058","438","96","149","1","8442"
"A3T31ON4227TL8_dg_v15","2015-05-14","15:29:50","numberSum_v2","1","0","1","0","0","0","7747","1504","0","16","0","8443"
"A248TO3PTV0K5P_dg_v15","2015-05-14","15:29:50","numberSum_v2","1","0","12","0","0","0","3063","803","0","17","0","8444"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:29:50","numberSum_v2","1","0","9","0","0","1","1820","824","0","57","0","8445"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:29:50","numberSum_v2","1","0","4","1","1","0","1181","439","61","83","0","8446"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:29:50","numberSum_v2","1","1","9","0","2","-2","2920","986","88","97","0","8447"
"A3SJSRPM5Y9BD3_dg_v15","2015-05-14","15:29:50","numberSum_v2","1","1","12","1","1","0","1459","947","0","39","0","8448"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:29:50","numberSum_v2","1","0","10","0","0","3","1469","439","70","127","0","8449"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:29:51","numberSum_v2","1","1","4","0","0","-2","1608","622","66","99","0","8450"
"A1TS2SKXPX7ZED_dg_v15","2015-05-14","15:29:51","numberSum_v2","1","1","6","1","1","0","3056","848","0","45","0","8451"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:29:52","numberSum_v2","1","0","6","1","1","2","4225","662","0","68","0","8452"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:29:52","numberSum_v2","1","1","12","1","2","0","1597","1486","0","65","0","8453"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:29:52","numberSum_v2","1","1","6","1","1","-3","2533","585","52","90","0","8454"
"A1TLNLB9D87H6_dg_v15","2015-05-14","15:29:52","numberSum_v2","1","0","1","0","0","0","1648","1253","0","6","0","8455"
"A1R3W25JDAUQ09_dg_v15","2015-05-14","15:29:52","numberSum_v2","1","1","15","1","1","0","2171","3717","0","30","0","8456"
"APAZUYIE0P17M_dg_v15","2015-05-14","15:29:52","numberSum_v2","1","1","10","1","1","0","1388","583","0","33","0","8457"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:52","numberSum_v2","1","1","15","1","1","-3","1571","525","93","150","0","8458"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:29:52","numberSum_v2","1","0","6","0","0","3","1226","445","73","128","0","8459"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:29:52","numberSum_v2","1","0","9","-1","-1","0","1264","778","0","58","0","8460"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:29:53","numberSum_v2","1","0","1","0","0","1","1141","815","62","84","0","8461"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:29:53","numberSum_v2","1","1","11","0","0","1","1340","769","89","98","1","8462"
"A19CS1OXZSDDTT_dg_v15","2015-05-14","15:29:53","numberSum_v2","1","1","9","1","1","0","3284","589","0","47","0","8463"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:29:53","numberSum_v2","1","0","9","1","1","-2","3869","811","0","70","0","8464"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:29:53","numberSum_v2","1","1","7","1","2","1","1883","1606","0","62","0","8465"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:29:54","numberSum_v2","1","1","10","0","0","0","1298","686","66","100","0","8466"
"A3SFNMTK31EBV1_dg_v15","2015-05-14","15:29:54","numberSum_v2","1","1","9","1","1","0","2159","712","0","17","0","8467"
"A3KX54J8XBF2AF_dg_v15","2015-05-14","15:29:54","numberSum_v2","1","1","7","0","2","0","1858","2142","0","33","0","8468"
"A1ING769NXJIHR_dg_v15","2015-05-14","15:29:54","numberSum_v2","1","0","10","0","0","0","1513","1039","0","44","0","8469"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:54","numberSum_v2","1","1","10","0","0","3","810","605","96","151","0","8470"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:29:54","numberSum_v2","1","0","6","0","0","1","1311","703","0","59","0","8471"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:29:54","numberSum_v2","1","0","6","0","0","3","1113","430","76","129","0","8472"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:29:55","numberSum_v2","1","1","12","1","1","3","1469","647","0","66","0","8473"
"A25CAT0W9W97Z8_dg_v15","2015-05-14","15:29:55","numberSum_v2","1","1","12","1","1","0","1736","1471","0","2","0","8474"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:29:55","numberSum_v2","1","0","7","1","1","-3","1372","512","59","85","0","8475"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:29:55","numberSum_v2","1","1","6","0","0","-1","1320","543","88","99","0","8476"
"A26JB3S9WW9EM6_dg_v15","2015-05-14","15:29:56","numberSum_v2","1","0","6","0","0","0","2331","1123","0","21","0","8477"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:29:56","numberSum_v2","1","0","6","1","1","3","2866","653","0","69","0","8478"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:29:56","numberSum_v2","1","1","1","0","0","0","1218","479","66","101","0","8479"
"A22J407U8T7EAD_dg_v15","2015-05-14","15:29:56","numberSum_v2","1","0","9","0","0","0","2355","927","0","10","0","8480"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:29:56","numberSum_v2","1","1","6","1","1","-4","3257","598","48","91","0","8481"
"A3SJSRPM5Y9BD3_dg_v15","2015-05-14","15:29:57","numberSum_v2","1","1","10","0","2","0","2206","1107","0","40","0","8482"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:57","numberSum_v2","1","1","15","0","0","4","1535","597","100","152","0","8483"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:29:57","numberSum_v2","1","0","9","0","2","-4","1297","836","72","130","0","8484"
"AK9ZPW1WLYRL7_dg_v15","2015-05-14","15:29:58","numberSum_v2","1","0","9","0","0","0","2689","7584","0","5","0","8485"
"A19CS1OXZSDDTT_dg_v15","2015-05-14","15:29:58","numberSum_v2","1","1","10","1","1","0","1264","591","0","48","0","8486"
"APAZUYIE0P17M_dg_v15","2015-05-14","15:29:58","numberSum_v2","1","0","10","0","0","0","1275","1023","0","34","0","8487"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:29:58","numberSum_v2","1","1","1","1","1","1","1820","783","0","67","0","8488"
"A1TS2SKXPX7ZED_dg_v15","2015-05-14","15:29:58","numberSum_v2","1","0","4","0","0","0","2399","936","0","46","0","8489"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:29:58","numberSum_v2","1","0","10","0","0","1","1925","1000","0","60","0","8490"
"A7NAGBJPLA2FR_dg_v15","2015-05-14","15:29:58","numberSum_v2","1","1","6","1","1","0","6802","3103","0","2","0","8491"
"A1TLNLB9D87H6_dg_v15","2015-05-14","15:29:58","numberSum_v2","1","1","1","1","1","0","2151","594","0","7","0","8492"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:29:58","numberSum_v2","1","1","15","1","1","-3","1606","780","85","100","0","8493"
"A1R3W25JDAUQ09_dg_v15","2015-05-14","15:29:58","numberSum_v2","1","1","15","1","1","0","1918","716","0","31","0","8494"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:29:58","numberSum_v2","1","0","15","0","2","-4","1750","814","55","86","0","8495"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:29:58","numberSum_v2","1","0","15","0","0","-3","3323","1201","0","71","0","8496"
"A248TO3PTV0K5P_dg_v15","2015-05-14","15:29:59","numberSum_v2","1","0","4","0","0","0","2527","1101","0","18","0","8497"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:29:59","numberSum_v2","1","0","6","1","1","-3","1883","476","0","70","0","8498"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:29:59","numberSum_v2","1","1","7","0","0","2","1058","534","102","153","0","8499"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:30:00","numberSum_v2","1","1","7","1","1","2","3369","799","0","63","0","8500"
"A1ING769NXJIHR_dg_v15","2015-05-14","15:30:00","numberSum_v2","1","0","4","0","0","0","1456","1167","0","45","0","8501"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:30:01","numberSum_v2","1","0","13","0","0","4","2162","462","76","131","1","8502"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:30:01","numberSum_v2","1","1","7","1","1","4","3182","446","70","102","0","8503"
"A3SFNMTK31EBV1_dg_v15","2015-05-14","15:30:01","numberSum_v2","1","0","9","1","1","0","2387","681","0","18","0","8504"
"A3T31ON4227TL8_dg_v15","2015-05-14","15:30:01","numberSum_v2","1","0","6","0","0","0","2823","4477","0","17","0","8505"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:30:01","numberSum_v2","1","1","6","0","0","2","1341","572","87","101","0","8506"
"A25CAT0W9W97Z8_dg_v15","2015-05-14","15:30:01","numberSum_v2","1","1","6","1","1","0","1935","1148","0","3","0","8507"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:30:02","numberSum_v2","1","1","6","0","2","-4","875","525","98","154","0","8508"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:30:02","numberSum_v2","1","0","14","0","0","-2","1589","870","53","87","1","8509"
"A26JB3S9WW9EM6_dg_v15","2015-05-14","15:30:02","numberSum_v2","1","0","4","0","0","0","2024","718","0","22","0","8510"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:30:02","numberSum_v2","1","0","1","1","2","-1","1638","1118","0","72","0","8511"
"A3KX54J8XBF2AF_dg_v15","2015-05-14","15:30:02","numberSum_v2","1","0","12","0","2","0","2346","1252","0","34","0","8512"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:30:02","numberSum_v2","1","1","9","1","2","-4","2180","1247","0","68","0","8513"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:30:02","numberSum_v2","1","0","15","1","1","2","2037","581","0","61","0","8514"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:30:03","numberSum_v2","1","1","10","0","2","4","1566","1280","52","92","0","8515"
"APAZUYIE0P17M_dg_v15","2015-05-14","15:30:03","numberSum_v2","1","1","1","1","1","0","1073","512","0","35","0","8516"
"A1R3W25JDAUQ09_dg_v15","2015-05-14","15:30:03","numberSum_v2","1","1","6","1","1","0","1809","546","0","32","0","8517"
"A22J407U8T7EAD_dg_v15","2015-05-14","15:30:04","numberSum_v2","1","1","7","1","1","0","2790","734","0","11","0","8518"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:30:04","numberSum_v2","1","0","7","0","2","2","2392","846","0","71","0","8519"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:30:04","numberSum_v2","1","0","12","0","0","3","2139","484","79","132","0","8520"
"A19CS1OXZSDDTT_dg_v15","2015-05-14","15:30:04","numberSum_v2","1","0","12","0","0","0","1671","1155","0","49","0","8521"
"A3SJSRPM5Y9BD3_dg_v15","2015-05-14","15:30:04","numberSum_v2","1","0","7","0","0","0","2368","944","0","41","0","8522"
"A1TS2SKXPX7ZED_dg_v15","2015-05-14","15:30:04","numberSum_v2","1","1","1","1","1","0","1736","847","0","47","0","8523"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:30:04","numberSum_v2","1","1","9","0","0","3","1388","533","90","102","0","8524"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:30:04","numberSum_v2","1","1","12","1","2","3","2136","1206","0","64","0","8525"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:30:04","numberSum_v2","1","1","6","1","1","3","2209","559","73","103","0","8526"
"A248TO3PTV0K5P_dg_v15","2015-05-14","15:30:04","numberSum_v2","1","1","9","1","1","0","2840","1060","0","19","0","8527"
"AK9ZPW1WLYRL7_dg_v15","2015-05-14","15:30:05","numberSum_v2","1","1","7","1","1","0","2498","613","0","6","0","8528"
"A1TLNLB9D87H6_dg_v15","2015-05-14","15:30:05","numberSum_v2","1","1","1","1","1","0","2233","645","0","8","0","8529"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:30:05","numberSum_v2","1","1","5","0","0","1","1989","598","99","155","1","8530"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:30:05","numberSum_v2","1","0","7","1","1","-3","2469","503","50","88","0","8531"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:30:06","numberSum_v2","1","0","7","0","0","2","1305","357","81","133","0","8532"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:30:06","numberSum_v2","1","1","4","1","1","-2","1434","1302","0","69","0","8533"
"A1ING769NXJIHR_dg_v15","2015-05-14","15:30:06","numberSum_v2","1","0","1","0","0","0","1675","1023","0","46","0","8534"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:30:07","numberSum_v2","1","0","4","1","2","5","2355","1069","0","62","0","8535"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:30:07","numberSum_v2","1","1","8","1","1","-3","2425","713","49","93","1","8536"
"A3SFNMTK31EBV1_dg_v15","2015-05-14","15:30:07","numberSum_v2","1","1","15","1","1","0","2057","635","0","19","0","8537"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:30:07","numberSum_v2","1","1","4","0","0","1","1282","566","100","156","0","8538"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:30:07","numberSum_v2","1","1","12","1","1","-4","1820","593","86","103","0","8539"
"A25CAT0W9W97Z8_dg_v15","2015-05-14","15:30:08","numberSum_v2","1","1","9","1","1","0","1571","888","0","4","0","8540"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:30:08","numberSum_v2","1","0","9","0","0","-1","2298","916","0","72","0","8541"
