"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:13:02","absolute_v1","1","1","8","4","4","3","930","667","134","168","0","146861"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:13:02","absolute_v1","1","4","8","4","4","1","660","373","79","91","0","146862"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:13:03","absolute_v1","1","3","5","3","3","4","1395","543","372","257","0","146863"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:13:03","absolute_v1","1","3","8","3","3","-3","697","506","84","95","0","146864"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:13:03","absolute_v1","1","3","1","2","5","-3","771","444","306","259","0","146865"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:13:03","absolute_v1","1","3","8","4","5","-2","719","786","330","261","0","146866"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:13:04","absolute_v1","1","4","8","4","4","0","658","367","79","92","0","146867"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:13:04","absolute_v1","1","1","5","2","2","2","936","709","136","169","0","146868"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:13:04","absolute_v1","1","3","3","1","1","4","1333","971","111","122","0","146869"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:13:04","absolute_v1","2","4","5","2","2","4","966","439","276","205","1","146870"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:13:04","absolute_v1","1","4","5","3","5","-2","1912","617","91","114","0","146871"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:13:05","absolute_v1","1","3","1","2","5","-3","636","612","303","260","0","146872"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:13:05","absolute_v1","1","3","5","3","3","-4","874","483","80","96","0","146873"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:13:05","absolute_v1","1","3","8","3","3","3","1197","477","375","258","0","146874"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:13:06","absolute_v1","1","4","5","3","5","2","619","740","81","93","0","146875"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:13:06","absolute_v1","1","4","3","4","4","5","845","439","281","206","0","146876"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:13:07","absolute_v1","1","3","3","1","5","-4","800","263","299","261","0","146877"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:13:07","absolute_v1","1","4","1","2","2","1","1049","526","92","115","0","146878"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:13:07","absolute_v1","1","1","8","4","5","1","1216","936","137","170","0","146879"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:13:07","absolute_v1","1","3","1","2","5","0","749","678","80","97","0","146880"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:13:08","absolute_v1","1","3","8","4","5","0","1368","933","111","123","0","146881"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:13:08","absolute_v1","2","4","1","1","5","2","1068","1124","273","205","1","146882"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:13:08","absolute_v1","1","4","5","2","2","5","841","417","286","207","0","146883"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:13:08","absolute_v1","1","4","1","1","1","0","774","625","81","94","0","146884"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:13:08","absolute_v1","1","3","8","3","3","3","1427","648","378","259","0","146885"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:13:08","absolute_v1","2","3","5","2","5","2","1331","807","332","262","1","146886"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:13:10","absolute_v1","1","4","5","2","2","5","734","385","291","208","0","146887"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:13:10","absolute_v1","1","4","8","4","5","0","667","731","81","95","0","146888"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:13:11","absolute_v1","2","3","8","3","3","1","1000","214","300","262","1","146889"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:13:11","absolute_v1","1","4","3","1","1","5","1491","1010","278","206","0","146890"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:13:12","absolute_v1","1","4","1","2","2","4","744","400","295","209","0","146891"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:13:12","absolute_v1","1","4","1","2","2","-3","622","400","78","96","0","146892"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:13:12","absolute_v1","2","3","8","4","4","5","561","562","85","98","1","146893"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:13:12","absolute_v1","2","4","3","1","1","4","1117","1235","96","116","0","146894"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:13:13","absolute_v1","2","1","1","1","1","2","928","694","139","171","1","146895"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:13:13","absolute_v1","2","3","5","2","5","2","810","802","334","263","0","146896"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:13:14","absolute_v1","1","3","8","4","4","4","562","415","89","99","0","146897"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:13:14","absolute_v1","1","4","3","4","4","3","944","401","298","210","0","146898"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:13:14","absolute_v1","1","4","1","1","5","0","744","655","78","97","0","146899"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:13:14","absolute_v1","2","3","5","3","3","3","1539","1002","114","124","1","146900"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:13:14","absolute_v1","1","2","8","4","4","1","463","199","286","220","0","146901"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:13:14","absolute_v1","2","3","5","3","3","4","662","639","382","260","0","146902"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:13:15","absolute_v1","1","4","1","1","1","4","1067","1228","282","207","0","146903"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:13:16","absolute_v1","1","3","1","2","2","5","1158","491","94","100","0","146904"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:13:16","absolute_v1","1","3","1","2","2","-1","744","641","333","264","0","146905"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:13:16","absolute_v1","1","3","3","1","5","-4","1019","767","378","261","0","146906"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:13:16","absolute_v1","1","4","5","3","5","1","1714","644","97","117","0","146907"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:13:18","absolute_v1","1","3","5","3","3","3","1424","832","117","125","0","146908"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:13:18","absolute_v1","1","3","8","4","5","0","785","780","333","265","0","146909"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:13:18","absolute_v1","1","4","3","1","1","3","1048","834","285","208","0","146910"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:13:18","absolute_v1","2","3","1","2","2","2","946","686","302","263","0","146911"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:13:18","absolute_v1","2","4","8","4","4","4","948","376","302","211","0","146912"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:13:18","absolute_v1","1","3","5","2","2","5","1141","437","99","101","0","146913"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:13:18","absolute_v1","2","4","5","2","2","3","958","458","81","98","1","146914"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:13:18","absolute_v1","2","2","8","3","3","3","320","274","289","221","0","146915"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:13:19","absolute_v1","2","1","8","3","3","2","964","815","141","172","0","146916"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:13:20","absolute_v1","1","3","5","2","2","1","669","589","334","266","0","146917"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:13:20","absolute_v1","1","3","1","2","2","0","693","352","302","264","0","146918"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:13:20","absolute_v1","1","3","5","2","2","5","760","612","104","102","0","146919"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:13:20","absolute_v1","1","4","8","4","5","3","882","964","305","212","0","146920"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:13:21","absolute_v1","1","2","5","3","3","-4","362","253","285","222","0","146921"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:13:21","absolute_v1","1","4","1","2","2","-1","960","456","80","99","0","146922"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:13:21","absolute_v1","1","3","8","3","3","2","1441","856","119","126","0","146923"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:13:21","absolute_v1","2","3","5","3","3","4","771","552","382","262","1","146924"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:13:22","absolute_v1","1","1","3","4","5","-1","694","928","140","173","0","146925"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:13:22","absolute_v1","2","4","1","1","1","1","1074","621","98","118","1","146926"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:13:22","absolute_v1","1","4","8","3","3","0","1506","1207","285","209","0","146927"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:13:22","absolute_v1","1","3","3","4","4","3","694","544","337","267","0","146928"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:13:22","absolute_v1","1","4","1","2","2","3","785","385","308","213","0","146929"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:13:22","absolute_v1","1","3","8","3","3","1","1254","293","303","265","0","146930"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:13:23","absolute_v1","1","3","5","2","2","2","892","393","106","103","0","146931"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:13:23","absolute_v1","1","4","5","2","2","-1","889","374","79","100","0","146932"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:13:23","absolute_v1","1","2","5","3","3","-3","242","212","282","223","0","146933"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:13:24","absolute_v1","1","3","3","1","1","2","881","464","384","263","0","146934"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:13:24","absolute_v1","1","4","8","3","3","2","995","633","100","119","0","146935"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:13:24","absolute_v1","1","4","3","4","4","4","811","401","312","214","0","146936"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:13:25","absolute_v1","1","3","8","3","3","0","1035","380","303","266","0","146937"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:13:25","absolute_v1","1","4","1","1","1","-1","764","742","78","101","0","146938"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:13:25","absolute_v1","1","4","3","1","1","0","1391","881","285","210","0","146939"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:13:25","absolute_v1","1","3","5","3","3","0","1236","1169","119","127","0","146940"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:13:26","absolute_v1","2","1","5","3","3","2","832","743","142","174","0","146941"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:13:26","absolute_v1","1","4","8","4","4","2","987","424","314","215","0","146942"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:13:26","absolute_v1","2","3","5","2","2","1","842","544","338","268","0","146943"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:13:26","absolute_v1","1","3","8","3","3","-2","1082","654","382","264","0","146944"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:13:26","absolute_v1","1","4","1","1","1","2","955","539","102","120","0","146945"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:13:26","absolute_v1","1","3","1","2","2","2","741","333","305","267","0","146946"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:13:27","absolute_v1","1","4","1","2","2","-2","712","380","76","102","0","146947"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:13:28","absolute_v1","2","2","5","2","2","2","295","181","284","224","0","146948"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:13:29","absolute_v1","1","3","3","4","4","3","980","341","308","268","0","146949"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:13:29","absolute_v1","1","4","5","3","3","2","963","519","104","121","0","146950"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:13:29","absolute_v1","1","3","8","4","5","1","803","728","339","269","0","146951"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:13:29","absolute_v1","1","3","1","2","2","2","747","479","384","265","0","146952"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:13:29","absolute_v1","1","4","8","3","3","0","1580","871","285","211","0","146953"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:13:29","absolute_v1","1","4","8","3","3","-2","798","710","74","103","0","146954"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:13:30","absolute_v1","1","3","5","3","3","2","1192","878","121","128","0","146955"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:13:30","absolute_v1","1","2","5","2","2","-2","295","189","282","225","0","146956"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:13:31","absolute_v1","1","3","5","2","5","2","804","479","310","269","0","146957"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:13:31","absolute_v1","2","1","5","3","5","2","897","711","144","175","0","146958"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:13:31","absolute_v1","1","4","8","3","3","2","863","571","106","122","0","146959"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:13:31","absolute_v1","2","4","1","2","2","1","1012","396","315","216","0","146960"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:13:32","absolute_v1","1","2","5","2","2","-2","427","203","280","226","0","146961"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:13:32","absolute_v1","1","4","3","4","5","-2","760","688","72","104","0","146962"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:13:33","absolute_v1","1","3","5","3","3","1","2244","647","385","266","0","146963"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:13:33","absolute_v1","1","3","5","2","5","4","969","594","110","104","0","146964"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:13:33","absolute_v1","1","4","8","4","5","5","636","927","320","217","0","146965"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:13:33","absolute_v1","1","3","5","3","3","2","1046","903","123","129","0","146966"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:13:34","absolute_v1","1","4","1","1","1","0","2434","901","285","212","0","146967"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:13:34","absolute_v1","2","3","1","2","2","4","955","537","343","270","1","146968"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:13:34","absolute_v1","1","1","1","1","1","3","1237","717","147","176","0","146969"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:13:34","absolute_v1","1","4","5","3","5","1","1033","1168","107","123","0","146970"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:13:34","absolute_v1","1","2","5","3","3","-2","252","280","278","227","0","146971"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:13:35","absolute_v1","2","3","3","4","4","1","835","300","311","270","1","146972"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:13:36","absolute_v1","1","3","8","4","4","2","776","547","345","271","0","146973"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:13:36","absolute_v1","1","1","1","1","5","-4","824","984","143","177","0","146974"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:13:36","absolute_v1","1","3","8","3","5","-3","1183","971","120","130","0","146975"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:13:36","absolute_v1","2","4","1","2","2","1","471","519","73","105","1","146976"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:13:37","absolute_v1","1","3","1","2","2","-1","1055","279","310","271","0","146977"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:13:37","absolute_v1","1","2","1","1","5","1","335","422","279","228","0","146978"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:13:37","absolute_v1","2","3","1","2","2","4","639","710","389","267","0","146979"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:13:37","absolute_v1","1","4","8","3","3","3","1657","967","288","213","0","146980"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:13:37","absolute_v1","1","3","3","4","4","0","711","568","345","272","0","146981"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:13:38","absolute_v1","1","4","8","4","4","0","484","410","73","106","0","146982"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:13:38","absolute_v1","2","4","5","2","5","3","940","786","323","218","1","146983"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:13:38","absolute_v1","2","3","3","4","4","1","1518","516","111","105","1","146984"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:13:39","absolute_v1","2","4","1","2","2","2","967","568","109","124","1","146985"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:13:39","absolute_v1","1","3","8","3","3","-2","1169","457","308","272","0","146986"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:13:40","absolute_v1","1","3","1","1","1","1","803","608","390","268","0","146987"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:13:40","absolute_v1","1","4","8","4","4","2","494","368","75","107","0","146988"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:13:40","absolute_v1","1","3","8","4","4","-1","974","620","344","273","0","146989"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:13:40","absolute_v1","1","4","3","4","4","0","704","449","323","219","0","146990"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:13:41","absolute_v1","2","1","5","3","5","3","943","815","146","178","1","146991"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:13:41","absolute_v1","1","3","3","1","1","-2","632","367","306","273","0","146992"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:13:41","absolute_v1","1","4","5","2","2","-1","711","416","322","220","0","146993"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:13:42","absolute_v1","1","3","8","4","4","1","668","569","345","274","0","146994"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:13:42","absolute_v1","1","4","5","2","5","-4","808","676","71","108","0","146995"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:13:42","absolute_v1","1","3","1","1","5","2","596","887","392","269","0","146996"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:13:42","absolute_v1","1","4","3","1","1","1","1809","1428","289","214","0","146997"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:13:42","absolute_v1","2","3","1","2","2","4","1026","656","124","131","1","146998"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:13:42","absolute_v1","2","2","8","4","4","1","356","200","280","229","1","146999"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:13:43","absolute_v1","2","3","5","2","2","1","832","515","112","106","0","147000"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:13:43","absolute_v1","1","4","8","4","4","3","569","388","74","109","0","147001"
"A1OAU6M6RTU190_dg_v15","2015-06-01","19:13:44","absolute_v1","1","3","5","2","2","0","664","533","345","275","0","147002"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:13:44","absolute_v1","2","4","1","1","1","3","725","630","112","125","0","147003"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","19:13:44","absolute_v1","1","2","3","4","4","-3","353","205","277","230","0","147004"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:13:45","absolute_v1","1","3","3","4","4","0","843","499","112","107","0","147005"
"A7D33D2QGIBJX_dg_v15","2015-06-01","19:13:45","absolute_v1","1","4","1","2","2","4","724","383","78","110","0","147006"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","19:13:46","absolute_v1","2","4","1","2","2","0","779","395","322","221","0","147007"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:13:46","absolute_v1","1","3","5","2","2","-4","1736","794","120","132","0","147008"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:13:46","absolute_v1","1","3","1","2","2","-1","934","493","305","274","0","147009"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","19:13:46","absolute_v1","1","4","8","3","3","1","1190","1785","290","215","0","147010"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:13:46","absolute_v1","2","1","1","1","1","1","887","815","147","179","0","147011"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:13:46","absolute_v1","2","3","8","3","3","3","762","662","395","270","1","147012"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:13:47","absolute_v1","1","3","5","2","2","0","731","364","112","108","0","147013"
"A1H32QQRFHFBFP_dg_v15","2015-06-01","19:13:47","absolute_v1","1","3","8","3","3","0","13112","559","0","17","0","147014"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","19:13:48","absolute_v1","1","3","5","3","5","3","891","384","308","275","0","147015"
"A1DFATF67HIBNI_dg_v15","2015-06-01","19:13:48","absolute_v1","1","3","8","4","4","0","564","574","395","271","0","147016"
"A3GK90X2QOFR53_dg_v15","2015-06-01","19:13:49","absolute_v1","1","3","8","3","3","-1","713","582","111","109","0","147017"
"A1T2162PMSEH0P_dg_v15","2015-06-01","19:13:49","absolute_v1","2","4","8","3","3","3","781","617","115","126","0","147018"
"A2QCA9HFLJOJYY_dg_v15","2015-06-01","19:13:49","absolute_v1","1","1","1","2","2","4","1220","594","151","180","0","147019"
"A2TD6LB9994K72_dg_v15","2015-06-01","19:13:49","absolute_v1","1","3","3","4","4","-2","1628","657","118","133","0","147020"
