"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:07","noGoalInstructions_v1","1","4","8","3","3","-2","885","436","61","134","0","20285"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:09","noGoalInstructions_v1","1","4","1","2","2","-3","1320","486","58","135","0","20288"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:14:10","noGoalInstructions_v1","1","1","5","2","2","1","1251","2118","72","94","0","20289"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:11","noGoalInstructions_v1","1","4","5","3","3","-2","710","415","56","136","0","20293"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:13","noGoalInstructions_v1","1","4","5","3","5","3","729","519","59","137","0","20296"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:15","noGoalInstructions_v1","1","4","1","1","1","-2","821","452","57","138","1","20299"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:17","noGoalInstructions_v1","1","4","1","2","2","0","616","384","57","139","0","20301"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:14:18","noGoalInstructions_v1","1","1","5","2","2","1","1688","2449","73","95","0","20304"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:19","noGoalInstructions_v1","1","4","8","4","4","3","697","471","60","140","0","20306"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:21","noGoalInstructions_v1","1","4","5","2","2","5","877","424","65","141","0","20310"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:23","noGoalInstructions_v1","1","4","5","2","2","5","603","404","70","142","0","20312"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:14:24","noGoalInstructions_v1","1","1","5","2","2","3","2979","1592","76","96","0","20314"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:25","noGoalInstructions_v1","1","4","5","2","5","3","1035","395","73","143","0","20316"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:27","noGoalInstructions_v1","1","4","3","4","4","-2","785","463","71","144","1","20319"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:29","noGoalInstructions_v1","1","4","3","1","1","3","961","407","74","145","0","20322"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:14:30","noGoalInstructions_v1","1","1","3","4","5","5","2560","1089","81","97","0","20324"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:31","noGoalInstructions_v1","1","4","5","3","3","3","857","444","77","146","0","20326"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:33","noGoalInstructions_v1","1","4","1","2","2","0","643","572","77","147","0","20330"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:14:34","noGoalInstructions_v1","1","1","1","2","2","5","1873","731","86","98","1","20332"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:36","noGoalInstructions_v1","1","4","8","3","5","4","1224","423","81","148","0","20335"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:14:38","noGoalInstructions_v1","1","1","1","2","2","1","1475","726","87","99","0","20339"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:38","noGoalInstructions_v1","1","4","1","1","1","1","1224","488","82","149","1","20340"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:14:42","noGoalInstructions_v1","1","1","1","2","2","3","1807","842","90","100","0","20346"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:44","noGoalInstructions_v1","1","4","1","2","2","1","708","478","80","151","0","20348"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:14:46","noGoalInstructions_v1","1","1","5","2","2","5","1887","1213","95","101","0","20351"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:46","noGoalInstructions_v1","1","4","5","2","2","2","777","487","82","152","0","20352"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:49","noGoalInstructions_v1","1","4","1","1","1","4","1032","431","86","153","0","20360"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:14:49","noGoalInstructions_v1","1","1","3","4","4","5","1312","777","100","102","0","20361"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:51","noGoalInstructions_v1","1","4","3","1","5","-2","1025","407","84","154","0","20365"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:53","noGoalInstructions_v1","1","4","5","3","3","2","817","413","86","155","1","20368"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:14:53","noGoalInstructions_v1","1","1","3","4","4","4","1432","909","104","103","0","20369"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:55","noGoalInstructions_v1","1","4","1","2","2","5","1078","389","91","156","0","20375"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:14:56","noGoalInstructions_v1","1","1","1","2","5","-4","1047","1077","100","104","0","20377"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:57","noGoalInstructions_v1","1","4","5","2","2","3","840","479","94","157","0","20382"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:14:59","noGoalInstructions_v1","1","4","1","1","1","3","625","496","97","158","0","20385"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:15:00","noGoalInstructions_v1","1","1","8","4","4","1","1348","654","101","105","1","20387"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:01","noGoalInstructions_v1","1","4","5","3","3","3","696","421","100","159","0","20390"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:15:03","noGoalInstructions_v1","1","1","5","2","2","-1","1501","666","100","106","0","20394"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:03","noGoalInstructions_v1","1","4","5","3","3","2","609","438","102","160","0","20395"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:05","noGoalInstructions_v1","1","4","1","1","5","5","1003","444","107","161","0","20400"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:08","noGoalInstructions_v1","1","4","5","3","3","3","882","438","110","162","1","20404"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:10","noGoalInstructions_v1","1","4","8","3","3","5","668","413","115","163","0","20409"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:15:10","noGoalInstructions_v1","1","1","8","3","3","-3","1953","813","97","107","0","20410"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:12","noGoalInstructions_v1","1","4","8","3","3","4","714","415","119","164","0","20413"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:15:13","noGoalInstructions_v1","1","1","1","2","2","2","1232","1064","99","108","0","20417"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:14","noGoalInstructions_v1","1","4","5","3","3","5","753","485","124","165","0","20418"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:16","noGoalInstructions_v1","1","4","8","3","5","-3","1278","661","121","166","0","20423"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:15:17","noGoalInstructions_v1","1","1","1","2","2","1","1492","1244","100","109","0","20424"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:19","noGoalInstructions_v1","1","4","1","1","1","2","1614","391","123","167","1","20431"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:15:20","noGoalInstructions_v1","1","1","1","2","2","2","1119","980","102","110","0","20433"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:22","noGoalInstructions_v1","1","4","3","1","1","2","888","416","125","168","0","20435"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:24","noGoalInstructions_v1","1","4","1","1","1","4","746","438","129","169","0","20441"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:15:25","noGoalInstructions_v1","1","1","5","2","2","4","1047","2377","106","111","0","20443"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:26","noGoalInstructions_v1","1","4","1","1","5","4","894","500","133","170","0","20445"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:15:28","noGoalInstructions_v1","1","1","5","2","2","1","1596","778","107","112","0","20449"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:28","noGoalInstructions_v1","1","4","8","3","3","3","1090","573","136","171","1","20450"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:31","noGoalInstructions_v1","1","4","1","1","1","4","746","487","140","172","0","20453"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:15:32","noGoalInstructions_v1","1","1","5","2","5","5","1910","908","112","113","0","20458"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:33","noGoalInstructions_v1","1","4","1","1","1","4","1392","478","144","173","0","20460"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:36","noGoalInstructions_v1","1","4","1","1","1","2","712","1222","146","174","0","20466"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:15:37","noGoalInstructions_v1","1","1","3","4","4","2","1410","661","114","114","1","20469"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:39","noGoalInstructions_v1","1","4","5","3","3","3","1629","455","149","175","0","20472"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:15:41","noGoalInstructions_v1","1","1","8","4","4","3","2158","734","117","115","0","20475"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:41","noGoalInstructions_v1","1","4","1","1","1","-2","740","421","147","176","0","20476"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:44","noGoalInstructions_v1","1","4","5","2","5","3","643","423","150","177","0","20483"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:15:44","noGoalInstructions_v1","1","1","1","2","2","5","1146","699","122","116","0","20484"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:45","noGoalInstructions_v1","1","4","3","4","4","-4","698","400","146","178","1","20487"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:48","noGoalInstructions_v1","1","4","1","2","2","-1","1271","430","145","179","0","20490"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:15:48","noGoalInstructions_v1","1","1","1","2","5","5","2222","923","127","117","0","20493"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:50","noGoalInstructions_v1","1","4","8","3","3","0","762","383","145","180","0","20495"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:15:52","noGoalInstructions_v1","1","1","3","4","4","5","1183","872","132","118","1","20500"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:52","noGoalInstructions_v1","1","4","3","1","1","2","736","397","147","181","0","20503"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:54","noGoalInstructions_v1","1","4","8","3","3","2","761","420","149","182","0","20504"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:56","noGoalInstructions_v1","1","4","1","1","5","-3","929","431","146","183","0","20510"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:15:56","noGoalInstructions_v1","1","1","8","4","4","4","2408","889","136","119","0","20511"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:15:58","noGoalInstructions_v1","1","4","5","2","2","-2","628","397","144","184","1","20514"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:00","noGoalInstructions_v1","1","4","1","1","1","-2","848","486","142","185","0","20519"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:16:00","noGoalInstructions_v1","1","1","5","2","2","5","1398","996","141","120","0","20521"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:02","noGoalInstructions_v1","1","4","3","4","4","-1","833","663","141","186","0","20523"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:16:04","noGoalInstructions_v1","1","1","1","2","2","4","1090","752","145","121","0","20529"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:04","noGoalInstructions_v1","1","4","5","2","2","-2","1112","614","139","187","0","20531"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:06","noGoalInstructions_v1","1","4","5","3","5","-4","633","420","135","188","0","20533"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:16:08","noGoalInstructions_v1","1","1","1","2","2","3","1220","1314","148","122","0","20537"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:09","noGoalInstructions_v1","1","4","1","1","1","-2","857","1029","133","189","1","20539"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:11","noGoalInstructions_v1","1","4","5","2","2","2","834","431","135","190","0","20543"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:13","noGoalInstructions_v1","1","4","1","2","2","1","752","447","136","191","0","20546"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:15","noGoalInstructions_v1","1","4","1","2","2","1","769","1029","137","192","0","20551"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:16:16","noGoalInstructions_v1","1","1","3","4","4","0","934","731","148","124","0","20552"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:18","noGoalInstructions_v1","1","4","8","4","4","1","1067","404","138","193","0","20558"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:20","noGoalInstructions_v1","1","4","5","2","2","4","812","463","142","194","0","20560"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:16:20","noGoalInstructions_v1","1","1","8","4","4","1","1705","803","149","125","0","20562"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:22","noGoalInstructions_v1","1","4","5","2","2","5","689","503","147","195","0","20567"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:16:24","noGoalInstructions_v1","1","1","3","4","4","4","1792","648","153","126","0","20571"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:24","noGoalInstructions_v1","1","4","8","4","5","4","914","452","151","196","0","20572"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:16:26","noGoalInstructions_v1","1","1","8","4","4","5","737","770","158","127","0","20577"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:27","noGoalInstructions_v1","1","4","5","2","2","4","1168","422","155","197","1","20579"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:28","noGoalInstructions_v1","1","4","1","2","2","4","602","460","159","198","0","20583"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:16:29","noGoalInstructions_v1","1","1","8","4","4","3","916","561","161","128","0","20584"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:31","noGoalInstructions_v1","1","4","1","2","2","3","857","504","162","199","0","20587"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:16:32","noGoalInstructions_v1","1","1","5","2","2","4","1333","663","165","129","0","20589"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:33","noGoalInstructions_v1","1","4","5","2","5","5","819","453","167","200","0","20592"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:35","noGoalInstructions_v1","1","4","3","4","4","2","970","597","169","201","1","20596"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:16:36","noGoalInstructions_v1","1","1","1","2","5","-4","739","1968","161","130","0","20597"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:37","noGoalInstructions_v1","1","4","8","4","4","1","905","527","170","202","0","20603"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:16:39","noGoalInstructions_v1","1","1","3","4","4","3","1286","563","164","131","1","20604"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:40","noGoalInstructions_v1","1","4","5","2","2","3","789","605","173","203","0","20606"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:16:41","noGoalInstructions_v1","1","1","8","4","4","2","819","688","166","132","0","20611"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:42","noGoalInstructions_v1","1","4","5","2","5","5","999","463","178","204","0","20612"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:16:43","noGoalInstructions_v1","1","1","5","2","2","2","637","651","168","133","0","20616"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:44","noGoalInstructions_v1","1","4","8","4","4","3","880","470","181","205","1","20619"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:16:46","noGoalInstructions_v1","1","1","1","2","2","-1","907","573","167","134","0","20624"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:47","noGoalInstructions_v1","1","4","5","2","2","3","1137","758","184","206","0","20625"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:49","noGoalInstructions_v1","1","4","3","4","4","5","643","436","189","207","0","20630"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:16:50","noGoalInstructions_v1","1","1","3","4","4","-1","1615","563","166","135","0","20631"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:51","noGoalInstructions_v1","1","4","1","2","2","4","668","428","193","208","0","20634"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:53","noGoalInstructions_v1","1","4","8","4","4","2","773","422","195","209","0","20637"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:16:53","noGoalInstructions_v1","1","1","3","1","1","3","1051","788","169","136","0","20638"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:55","noGoalInstructions_v1","1","4","5","2","2","1","701","558","196","210","0","20643"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:16:56","noGoalInstructions_v1","1","1","1","1","5","3","1069","1028","172","137","0","20646"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:16:58","noGoalInstructions_v1","1","4","8","4","4","2","960","661","198","211","0","20649"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:16:59","noGoalInstructions_v1","1","1","5","3","3","1","1506","746","173","138","1","20651"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:17:00","noGoalInstructions_v1","1","4","8","4","5","-2","903","557","196","212","0","20654"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:17:02","noGoalInstructions_v1","1","4","1","1","1","-2","819","432","194","213","1","20659"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:17:02","noGoalInstructions_v1","1","1","1","1","1","1","1197","704","174","139","0","20660"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:17:04","noGoalInstructions_v1","1","4","1","1","1","-2","691","622","192","214","0","20663"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:17:05","noGoalInstructions_v1","1","1","5","3","3","2","1375","795","176","140","0","20668"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:17:06","noGoalInstructions_v1","1","4","3","1","1","-3","571","469","189","215","0","20669"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:17:08","noGoalInstructions_v1","1","4","1","2","2","5","851","431","194","216","0","20673"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:17:08","noGoalInstructions_v1","1","1","5","3","3","2","764","734","178","141","0","20674"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:17:10","noGoalInstructions_v1","1","4","3","4","5","-2","659","805","192","217","0","20678"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:17:12","noGoalInstructions_v1","1","1","5","3","3","3","943","891","181","142","0","20681"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:17:12","noGoalInstructions_v1","1","4","5","2","2","2","610","461","194","218","1","20682"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:17:14","noGoalInstructions_v1","1","4","8","3","3","-3","657","980","191","219","0","20687"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:17:15","noGoalInstructions_v1","1","1","5","3","5","-4","1286","872","177","143","0","20688"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:17:16","noGoalInstructions_v1","1","4","1","2","2","3","656","494","194","220","0","20691"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:17:18","noGoalInstructions_v1","1","1","3","1","1","3","1031","804","180","144","1","20695"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:17:18","noGoalInstructions_v1","1","4","5","2","5","3","754","431","197","221","0","20697"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:17:21","noGoalInstructions_v1","1","1","1","1","1","2","922","840","182","145","0","20702"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:17:21","noGoalInstructions_v1","1","4","8","4","4","0","1681","444","197","222","1","20703"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:17:23","noGoalInstructions_v1","1","4","1","2","2","-2","697","549","195","223","0","20706"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:17:25","noGoalInstructions_v1","1","1","5","3","3","2","1156","982","184","146","0","20711"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:17:26","noGoalInstructions_v1","1","4","1","1","1","-2","762","444","193","224","0","20713"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:17:28","noGoalInstructions_v1","1","4","5","2","2","-1","872","447","192","225","0","20715"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:17:28","noGoalInstructions_v1","1","1","3","1","1","-1","763","741","183","147","0","20717"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:17:30","noGoalInstructions_v1","1","4","8","3","3","-2","907","479","190","226","0","20721"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:17:32","noGoalInstructions_v1","1","1","3","4","5","-2","1147","1107","181","148","0","20725"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:17:32","noGoalInstructions_v1","1","4","5","2","2","-4","1039","439","186","227","0","20726"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:17:34","noGoalInstructions_v1","1","1","1","2","2","-1","791","624","180","149","1","20729"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:17:34","noGoalInstructions_v1","1","4","8","3","5","-4","836","471","182","228","0","20730"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:17:36","noGoalInstructions_v1","1","4","1","1","1","2","721","543","184","229","1","20733"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:17:38","noGoalInstructions_v1","1","1","5","3","3","-1","1623","637","179","150","0","20736"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:17:39","noGoalInstructions_v1","1","4","5","3","3","1","1612","487","185","230","0","20739"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:17:41","noGoalInstructions_v1","1","4","5","3","3","2","721","454","187","231","0","20744"
"AZNIEFUIVB2H0_dg_v15","2015-05-14","16:17:41","noGoalInstructions_v1","1","1","3","4","4","2","2058","658","181","151","0","20745"
"A2JXSJ5AXGCADD_dg_v15","2015-05-14","16:17:44","noGoalInstructions_v1","1","4","5","3","3","3","677","557","190","232","0","20747"
