subjectid,date,time,version,type,goal,OptNum,Action,S2,Re,rt1,rt2,score,round,id
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:07:03,dde_game_v11,1,2,5,2,2,5,1151,1104,152,224,87395
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:07:08,dde_game_v11,1,2,2,1,1,2,1085,824,154,225,87399
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:07:15,dde_game_v11,2,2,3,4,4,-2,1879,760,152,226,87402
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:07:21,dde_game_v11,1,2,6,2,2,2,1158,881,154,227,87406
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:07:28,dde_game_v11,2,2,3,1,1,3,2366,711,157,228,87412
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:07:34,dde_game_v11,2,2,5,3,5,-2,1211,785,155,229,87416
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:07:40,dde_game_v11,2,2,3,1,1,-1,1059,737,154,230,87419
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:07:46,dde_game_v11,2,2,5,3,3,-1,1375,710,153,231,87424
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:07:52,dde_game_v11,1,2,2,1,1,4,1321,821,157,232,87429
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:07:59,dde_game_v11,2,2,5,3,3,3,1104,648,160,233,87433
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:08:07,dde_game_v11,2,2,5,2,2,-2,1916,760,158,234,87439
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:08:15,dde_game_v11,2,2,8,3,3,3,2229,772,161,235,87446
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:08:21,dde_game_v11,2,2,1,1,1,5,1209,767,166,236,87452
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:08:26,dde_game_v11,1,2,5,2,2,4,1083,759,170,237,87456
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:08:32,dde_game_v11,1,2,2,1,1,2,1049,710,172,238,87460
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:08:38,dde_game_v11,2,2,8,3,3,5,1134,697,177,239,87464
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:08:43,dde_game_v11,1,2,5,2,2,2,1048,772,179,240,87469
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:08:50,dde_game_v11,2,2,5,3,3,3,1476,711,182,241,87474
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:08:57,dde_game_v11,2,2,8,4,4,4,2532,980,186,242,87481
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:09:03,dde_game_v11,2,2,8,3,3,4,1133,784,190,243,87485
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:09:09,dde_game_v11,2,2,8,3,5,-4,987,734,186,244,87491
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:09:15,dde_game_v11,2,2,1,1,1,4,1086,747,190,245,87496
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:09:20,dde_game_v11,2,2,8,3,5,-2,1049,759,188,246,87500
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:09:26,dde_game_v11,2,2,8,3,3,4,999,733,192,247,87504
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:09:32,dde_game_v11,1,2,6,2,2,5,945,773,197,248,87509
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:09:37,dde_game_v11,1,2,5,2,2,4,1022,686,201,249,87514
A29AZS3NL2JBCD_dg_v15,8/15/2014,17:09:44,dde_game_v11,2,2,5,3,3,4,1961,723,205,250,87520
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:00:25,dde_game_v11,1,2,3,4,4,0,2438,3752,0,1,55827
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:00:40,dde_game_v11,2,1,1,1,1,0,970,5190,0,2,55832
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:00:50,dde_game_v11,1,1,5,2,2,0,1370,2030,0,3,55835
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:01:02,dde_game_v11,2,2,3,4,4,0,812,4482,0,4,55842
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:01:10,dde_game_v11,1,1,2,1,1,0,1150,920,0,5,55846
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:01:18,dde_game_v11,2,1,1,1,1,0,750,540,0,6,55850
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:01:25,dde_game_v11,1,1,3,1,1,0,700,570,0,7,55855
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:01:33,dde_game_v11,1,2,3,4,4,0,740,690,0,8,55859
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:01:40,dde_game_v11,1,2,2,3,3,0,810,650,0,9,55865
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:01:48,dde_game_v11,1,1,3,1,1,0,1106,860,0,10,55872
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:01:55,dde_game_v11,2,1,8,3,3,0,800,490,0,11,55877
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:02:04,dde_game_v11,1,2,5,3,3,0,1620,490,0,12,55881
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:02:12,dde_game_v11,1,1,5,2,2,0,662,550,0,13,55887
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:02:20,dde_game_v11,1,1,2,1,1,0,1150,800,0,14,55890
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:02:28,dde_game_v11,2,2,5,2,2,0,1060,820,0,15,55892
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:02:38,dde_game_v11,2,2,3,4,4,0,1190,1030,0,16,55895
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:02:47,dde_game_v11,2,1,5,3,3,0,1190,1340,0,17,55897
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:02:56,dde_game_v11,2,1,8,3,3,0,990,900,0,18,55900
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:03:05,dde_game_v11,2,1,5,3,3,0,1810,880,0,19,55902
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:03:13,dde_game_v11,2,1,8,3,3,0,1270,790,0,20,55904
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:03:22,dde_game_v11,2,2,5,2,2,0,1360,810,0,21,55907
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:03:31,dde_game_v11,2,2,1,2,2,0,2170,880,0,22,55910
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:03:41,dde_game_v11,2,1,5,3,3,0,1770,830,0,23,55913
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:03:49,dde_game_v11,2,1,5,3,3,0,1280,960,0,24,55916
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:03:58,dde_game_v11,2,2,5,2,2,0,1300,980,0,25,55920
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:04:51,dde_game_v11,2,1,8,3,3,0,1350,1100,0,26,55936
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:05:00,dde_game_v11,2,1,8,3,3,0,910,900,0,27,55939
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:05:10,dde_game_v11,2,1,5,3,3,0,1290,890,0,28,55943
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:05:19,dde_game_v11,1,1,6,2,2,0,1600,1030,0,29,55945
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:05:28,dde_game_v11,2,2,5,2,2,0,1250,810,0,30,55947
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:05:37,dde_game_v11,1,2,5,3,5,0,1770,1070,0,31,55949
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:05:47,dde_game_v11,2,1,1,1,1,0,1040,760,0,32,55953
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:05:56,dde_game_v11,2,1,1,1,1,0,1390,1530,0,33,55955
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:06:05,dde_game_v11,2,2,8,4,4,0,1522,730,0,34,55958
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:06:13,dde_game_v11,2,1,5,3,3,0,950,760,0,35,55963
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:06:23,dde_game_v11,2,1,8,3,3,0,1860,930,0,36,55968
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:06:30,dde_game_v11,1,2,6,4,4,0,870,900,0,37,55972
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:06:39,dde_game_v11,2,2,3,4,4,0,1090,1370,0,38,55978
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:06:48,dde_game_v11,2,1,3,1,1,0,960,850,0,39,55982
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:06:56,dde_game_v11,2,1,1,1,1,0,1080,770,0,40,55984
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:07:05,dde_game_v11,2,2,5,2,2,0,1930,930,0,41,55988
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:07:13,dde_game_v11,2,1,8,3,3,0,1540,800,0,42,55993
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:07:21,dde_game_v11,1,1,5,2,2,0,980,820,0,43,55997
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:07:30,dde_game_v11,2,2,1,2,2,0,860,730,0,44,56002
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:07:38,dde_game_v11,2,2,1,2,2,0,1000,580,0,45,56005
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:07:46,dde_game_v11,1,1,3,1,1,0,890,790,0,46,56008
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:07:54,dde_game_v11,1,1,6,2,2,0,962,1220,0,47,56011
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:08:04,dde_game_v11,1,2,5,3,3,0,2760,810,0,48,56014
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:08:13,dde_game_v11,1,2,2,3,3,0,1172,1092,0,49,56016
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:08:21,dde_game_v11,1,2,6,4,5,0,920,950,0,50,56018
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:10:59,dde_game_v11,2,2,5,3,3,-2,2180,1130,0,51,56085
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:11:15,dde_game_v11,2,2,5,2,2,4,720,1190,0,52,56099
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:11:24,dde_game_v11,1,2,3,1,1,-1,2140,980,0,53,56106
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:11:30,dde_game_v11,2,2,1,2,2,5,1070,750,0,54,56111
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:11:37,dde_game_v11,1,2,2,3,3,1,850,820,0,55,56119
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:11:43,dde_game_v11,2,2,5,2,2,3,890,570,0,56,56126
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:11:49,dde_game_v11,2,2,5,2,2,4,1410,660,0,57,56132
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:11:55,dde_game_v11,2,2,3,4,4,3,920,640,0,58,56135
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:11:59,dde_game_v11,1,2,3,1,1,-3,662,530,0,59,56139
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:12:06,dde_game_v11,1,2,5,3,3,-1,1290,720,0,60,56145
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:12:11,dde_game_v11,1,2,2,1,1,-3,930,540,0,61,56149
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:12:16,dde_game_v11,2,2,1,2,2,2,710,450,0,62,56154
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:12:21,dde_game_v11,1,2,2,3,3,3,740,470,0,63,56159
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:12:26,dde_game_v11,1,2,5,3,3,1,1020,670,0,64,56163
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:12:31,dde_game_v11,1,2,5,3,3,2,780,460,0,65,56166
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:12:37,dde_game_v11,2,2,8,4,4,-1,1100,400,0,66,56169
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:12:41,dde_game_v11,2,2,3,1,1,1,532,390,0,67,56172
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:12:46,dde_game_v11,1,2,5,3,3,3,840,420,0,68,56175
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:12:52,dde_game_v11,1,2,6,4,4,1,1550,460,0,69,56180
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:12:57,dde_game_v11,2,2,5,3,3,2,1770,420,0,70,56183
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:13:02,dde_game_v11,2,2,1,1,1,3,850,580,0,71,56187
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:13:08,dde_game_v11,1,2,5,3,3,3,1440,610,0,72,56191
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:13:14,dde_game_v11,2,2,1,1,1,2,1400,720,0,73,56196
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:13:20,dde_game_v11,1,2,2,3,3,5,972,780,0,74,56200
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:13:27,dde_game_v11,1,2,5,3,5,3,1060,570,0,75,56208
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:13:59,dde_game_v11,2,2,3,4,4,0,1180,820,40,76,56236
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:14:06,dde_game_v11,2,2,5,3,3,-2,1580,720,38,77,56241
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:14:15,dde_game_v11,2,2,1,2,2,-1,1190,660,37,78,56249
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:14:20,dde_game_v11,2,2,5,2,2,-2,1250,702,35,79,56256
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:14:27,dde_game_v11,1,2,5,3,5,5,1060,1000,40,80,56262
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:14:38,dde_game_v11,1,2,3,4,4,5,970,840,45,81,56273
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:14:45,dde_game_v11,1,2,3,4,4,5,1730,800,50,82,56279
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:14:50,dde_game_v11,2,2,8,3,3,0,1000,750,50,83,56286
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:14:57,dde_game_v11,2,2,5,3,3,3,990,820,53,84,56292
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:15:02,dde_game_v11,2,2,5,3,3,2,970,790,55,85,56298
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:15:08,dde_game_v11,1,2,2,3,3,4,960,780,59,86,56305
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:15:14,dde_game_v11,1,2,2,3,5,4,1320,1010,63,87,56310
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:15:20,dde_game_v11,2,2,8,4,4,-1,1640,730,62,88,56315
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:15:26,dde_game_v11,1,2,5,3,3,4,992,690,66,89,56320
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:15:32,dde_game_v11,1,2,6,4,4,5,1690,840,71,90,56325
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:15:38,dde_game_v11,2,2,3,1,1,2,1640,680,73,91,56330
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:15:43,dde_game_v11,1,2,6,4,4,4,1040,730,77,92,56335
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:15:49,dde_game_v11,2,2,5,3,5,-2,1360,790,75,93,56340
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:15:54,dde_game_v11,2,2,3,4,4,-4,980,740,71,94,56346
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:16:00,dde_game_v11,1,2,5,3,3,2,1060,810,73,95,56351
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:16:06,dde_game_v11,2,2,8,3,3,-3,960,1980,70,96,56357
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:16:14,dde_game_v11,2,2,5,2,2,-2,1972,980,68,97,56363
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:16:19,dde_game_v11,2,2,8,4,5,-2,1102,720,66,98,56369
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:16:26,dde_game_v11,1,2,5,2,2,-2,2190,740,64,99,56375
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:16:31,dde_game_v11,1,2,5,3,3,3,1120,750,67,100,56378
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:16:37,dde_game_v11,1,2,2,3,3,1,892,710,68,101,56383
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:16:42,dde_game_v11,2,2,5,3,3,-3,1450,690,65,102,56388
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:16:49,dde_game_v11,1,2,6,4,4,-1,2400,700,64,103,56392
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:16:56,dde_game_v11,1,2,5,3,3,1,2250,822,65,104,56398
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:17:02,dde_game_v11,1,2,6,4,5,-2,1580,980,63,105,56400
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:17:09,dde_game_v11,2,2,5,2,2,2,1790,860,65,106,56407
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:17:21,dde_game_v11,2,2,8,4,4,4,1150,790,69,107,56415
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:17:32,dde_game_v11,1,2,5,2,2,-1,2472,702,68,108,56422
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:17:39,dde_game_v11,1,2,2,1,1,0,2060,940,68,109,56426
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:17:45,dde_game_v11,1,2,5,2,2,2,1200,750,70,110,56431
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:17:51,dde_game_v11,1,2,5,2,2,2,1280,850,72,111,56435
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:17:56,dde_game_v11,1,2,2,1,1,2,1360,670,74,112,56439
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:18:02,dde_game_v11,1,2,6,2,2,1,1080,790,75,113,56443
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:18:08,dde_game_v11,1,2,2,3,5,5,1340,750,80,114,56447
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:18:16,dde_game_v11,2,2,8,4,4,1,2440,740,81,115,56451
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:18:23,dde_game_v11,1,2,5,2,2,-2,2390,760,79,116,56454
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:18:33,dde_game_v11,2,2,5,2,2,1,2540,1370,80,117,56461
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:18:40,dde_game_v11,1,2,2,3,5,5,2521,980,85,118,56467
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:18:47,dde_game_v11,1,2,6,2,2,-1,2140,1060,84,119,56471
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:18:52,dde_game_v11,2,2,1,2,2,2,1030,570,86,120,56476
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:18:59,dde_game_v11,2,2,3,1,1,-1,1740,870,85,121,56480
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:19:06,dde_game_v11,2,2,1,1,1,1,2310,740,86,122,56487
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:19:11,dde_game_v11,2,2,5,3,3,-2,1290,700,84,123,56491
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:19:18,dde_game_v11,1,2,6,4,5,3,2030,890,87,124,56497
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:19:23,dde_game_v11,1,2,5,3,3,-3,790,630,84,125,56500
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:19:29,dde_game_v11,2,2,1,2,2,3,1240,690,87,126,56507
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:19:36,dde_game_v11,1,2,2,3,3,-3,2390,910,84,127,56513
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:19:42,dde_game_v11,2,2,5,2,2,1,1700,490,85,128,56517
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:19:48,dde_game_v11,2,2,5,2,2,2,980,730,87,129,56521
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:19:54,dde_game_v11,1,2,6,2,2,5,1050,1110,92,130,56528
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:20:00,dde_game_v11,1,2,5,2,5,3,1060,800,95,131,56534
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:20:06,dde_game_v11,1,2,2,1,1,1,1392,810,96,132,56540
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:20:12,dde_game_v11,2,2,1,2,2,0,1270,650,96,133,56545
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:20:18,dde_game_v11,2,2,8,3,3,4,1330,700,100,134,56550
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:20:26,dde_game_v11,2,2,1,1,1,4,1190,720,104,135,56557
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:20:31,dde_game_v11,2,2,1,1,1,0,1230,650,104,136,56563
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:20:36,dde_game_v11,2,2,8,4,4,-3,1060,610,101,137,56569
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:20:42,dde_game_v11,2,2,1,1,5,5,1050,620,106,138,56574
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:20:47,dde_game_v11,1,2,5,2,2,1,990,830,107,139,56580
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:20:53,dde_game_v11,2,2,1,1,1,0,2110,710,107,140,56585
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:20:59,dde_game_v11,2,2,8,3,3,1,1230,910,108,141,56591
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:21:05,dde_game_v11,1,2,5,2,2,1,1590,650,109,142,56596
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:21:11,dde_game_v11,1,2,2,1,1,3,1250,1140,112,143,56599
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:21:17,dde_game_v11,1,2,5,2,5,5,1458,1196,117,144,56604
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:21:23,dde_game_v11,1,2,3,1,1,3,1000,670,120,145,56609
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:21:29,dde_game_v11,2,2,5,3,3,2,1130,1430,122,146,56614
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:21:35,dde_game_v11,1,2,6,2,2,4,1754,670,126,147,56618
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:21:41,dde_game_v11,1,2,2,1,1,1,1000,930,127,148,56621
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:21:49,dde_game_v11,2,2,5,3,5,5,1830,710,132,149,56626
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:21:55,dde_game_v11,1,2,3,1,1,-2,1080,770,130,150,56629
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:22:01,dde_game_v11,1,2,5,3,3,3,1332,790,133,151,56634
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:22:07,dde_game_v11,2,2,5,3,3,-4,1260,680,129,152,56639
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:22:13,dde_game_v11,2,2,8,4,4,2,1470,640,131,153,56645
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:22:19,dde_game_v11,2,2,1,2,2,2,1320,702,133,154,56650
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:22:26,dde_game_v11,1,2,5,3,5,-3,1070,710,130,155,56655
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:22:32,dde_game_v11,2,2,3,4,4,0,1460,740,130,156,56661
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:22:37,dde_game_v11,1,2,3,4,4,1,1112,682,131,157,56666
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:22:44,dde_game_v11,2,2,8,4,4,0,1360,690,131,158,56673
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:22:49,dde_game_v11,2,2,8,4,4,-2,1120,730,129,159,56678
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:22:55,dde_game_v11,2,2,1,1,1,-4,1110,730,125,160,56684
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:23:00,dde_game_v11,2,2,8,4,4,0,1410,600,125,161,56688
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:23:06,dde_game_v11,1,2,5,3,5,-4,1600,1010,121,162,56694
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:23:14,dde_game_v11,1,2,6,2,2,-2,2402,1060,119,163,56700
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:23:22,dde_game_v11,1,2,2,3,3,1,2620,740,120,164,56709
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:23:29,dde_game_v11,2,2,1,1,1,4,2080,690,124,165,56715
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:23:39,dde_game_v11,2,2,8,3,3,4,1170,700,128,166,56723
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:23:47,dde_game_v11,1,2,2,3,5,-3,1360,1050,125,167,56731
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:23:53,dde_game_v11,2,2,3,1,1,4,1640,650,129,168,56736
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:23:59,dde_game_v11,1,2,5,3,3,0,2210,750,129,169,56744
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:24:05,dde_game_v11,1,2,5,3,3,0,1280,630,129,170,56749
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:24:10,dde_game_v11,1,2,3,4,5,-4,1050,600,125,171,56754
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:24:15,dde_game_v11,1,2,2,3,3,1,1122,740,126,172,56759
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:24:21,dde_game_v11,1,2,5,3,3,1,1530,810,127,173,56764
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:24:35,dde_game_v11,2,2,5,3,3,3,1830,760,130,174,56776
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:24:41,dde_game_v11,1,2,3,4,4,0,1070,690,130,175,56781
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:24:46,dde_game_v11,1,2,5,2,2,-2,1070,660,128,176,56786
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:24:53,dde_game_v11,2,2,1,1,1,4,2352,720,132,177,56793
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:24:59,dde_game_v11,1,2,2,3,5,-4,1542,780,128,178,56798
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:25:05,dde_game_v11,2,2,3,1,1,4,1840,640,132,179,56802
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:25:11,dde_game_v11,2,2,3,1,1,3,990,660,135,180,56807
A2AQ06Z9QIHNX5_dg_v15,8/13/2014,11:25:16,dde_game_v11,1,2,3,4,4,-2,1070,610,133,181,56815
