MB_X,MB_Y,MF_X,MF_Y,MFonMB,Crits,Crits_incog,Choice,Subj,RoundNum
0.82207,-0.065482,-3.4616,-0.45118,0.0051611,0,0,1,49,80
-0.17793,-3.0655,0.5384,-3.4512,0.0051611,0,0,0,49,81
-0.17793,-3.0655,-0.4616,-3.4512,0.0051611,0,0,0,49,82
-3.1779,-4.0655,-3.4616,-3.4512,0.0051611,0,0,0,49,83
0.82207,-3.0655,-4.4616,-3.4512,0.0051611,0,0,0,49,84
-3.1779,-4.0655,-3.4616,-3.4512,0.0051611,0,0,1,49,85
0.82207,-3.0655,0.5384,-3.4512,0.0051611,0,0,0,49,86
0.82207,-3.0655,0.5384,-4.4512,0.0051611,0,0,0,49,87
-3.1779,-4.0655,-3.4616,-4.4512,-2.9948,0,1,1,49,88
-3.1779,-3.0655,-3.4616,2.5488,0.0051611,0,0,0,49,89
-1.1779,-3.0655,-1.4616,-3.4512,0.0051611,0,0,0,49,90
0.82207,-3.0655,2.5384,-3.4512,0.0051611,0,0,0,49,91
-3.1779,-2.0655,1.5384,-3.4512,0.0051611,0,0,1,49,92
1.8221,-3.0655,-2.4616,-3.4512,0.0051611,0,0,0,49,93
1.8221,-3.0655,1.5384,-3.4512,-3.9948,1,0,0,49,94
0.82207,-3.0655,0.5384,-3.4512,0.0051611,0,0,0,49,95
-0.17793,-3.0655,3.5384,-3.4512,0.0051611,0,0,0,49,96
2.8221,-3.0655,-0.4616,-3.4512,0.0051611,0,0,0,49,97
-3.1779,-3.0655,-3.4616,-3.4512,0.0051611,0,0,1,49,98
4.8221,-3.0655,4.5384,4.5488,-4.9948,0,1,0,49,99
3.8221,-3.0655,3.5384,-3.4512,0.0051611,0,0,0,49,100
0.82207,-3.0655,0.5384,4.5488,0.0051611,0,0,0,49,101
2.8221,-3.0655,2.5384,4.5488,0.0051611,0,0,0,49,102
-1.1779,-3.0655,-1.4616,-3.4512,0.0051611,0,0,0,49,103
-3.1779,-3.0655,-3.4616,4.5488,0.0051611,0,0,1,49,104
-3.1779,-2.0655,2.5384,-2.4512,0.0051611,0,0,0,49,105
-2.1779,-3.0655,-2.4616,-3.4512,5.0052,0,1,1,49,106
-2.1779,-1.0655,4.5384,-1.4512,0.0051611,0,0,1,49,107
-2.1779,-1.0655,-2.4616,-2.4512,0.0051611,0,0,0,49,108
-3.1779,-1.0655,4.5384,-1.4512,0.0051611,0,0,1,49,109
-2.1779,-3.0655,-3.4616,-4.4512,0.0051611,0,0,0,49,110
-3.1779,-4.0655,-1.4616,-4.4512,0.0051611,0,0,1,49,111
-3.1779,-1.0655,-1.4616,-2.4512,0.0051611,0,0,0,49,112
-3.1779,-1.0655,-1.4616,-2.4512,0.0051611,0,0,1,49,113
1.8221,-1.0655,1.5384,-2.4512,0.0051611,0,0,0,49,114
-3.1779,-2.0655,4.5384,2.5488,-2.9948,0,1,1,49,115
1.8221,-1.0655,-1.4616,-2.4512,0.0051611,0,0,0,49,116
-1.1779,-0.065482,-1.4616,-0.45118,0.0051611,0,0,1,49,117
-0.17793,-1.0655,4.5384,-1.4512,0.0051611,0,0,0,49,118
-1.1779,-0.065482,-1.4616,-0.45118,5.0052,1,0,1,49,119
-1.1779,-1.0655,-1.4616,-2.4512,0.0051611,0,0,0,49,120
-1.1779,-1.0655,4.5384,-1.4512,0.0051611,0,0,0,49,121
-1.1779,-1.0655,-1.4616,-1.4512,0.0051611,0,0,1,49,122
-3.1779,-1.0655,-2.4616,-1.4512,0.0051611,0,0,1,49,123
-2.1779,-1.0655,-2.4616,-2.4512,0.0051611,0,0,0,49,124
-1.1779,-2.0655,-1.4616,-2.4512,-3.9948,1,0,0,49,125
-0.17793,-2.0655,-0.4616,-4.4512,0.0051611,0,0,0,49,126
-3.1779,-2.0655,-4.4616,-2.4512,0.0051611,0,0,0,49,127
-0.17793,-2.0655,-0.4616,1.5488,0.0051611,0,0,0,49,128
1.8221,-2.0655,-1.4616,-2.4512,0.0051611,0,0,0,49,129
-0.17793,-2.0655,-0.4616,-2.4512,0.0051611,0,0,0,49,130
-2.1779,-1.0655,1.5384,-2.4512,0.0051611,0,0,0,49,131
-1.1779,-2.0655,-0.4616,-2.4512,-3.9948,1,0,1,49,132
-0.17793,-2.0655,-4.4616,-2.4512,0.0051611,0,0,0,49,133
-1.1779,-1.0655,-0.4616,-1.4512,0.0051611,0,0,0,49,134
-2.1779,-1.0655,-2.4616,-1.4512,0.0051611,0,0,0,49,135
-1.1779,-1.0655,-1.4616,-2.4512,0.0051611,0,0,0,49,136
-1.1779,-2.0655,-1.4616,-1.4512,0.0051611,0,0,1,49,137
-1.1779,-2.0655,-2.4616,-1.4512,0.0051611,0,0,0,49,138
-1.1779,-1.0655,-1.4616,-4.4512,4.0052,0,1,0,49,139
-4.1779,-1.0655,-2.4616,-4.4512,0.0051611,0,0,0,49,140
-1.1779,-2.0655,-4.4616,-1.4512,0.0051611,0,0,0,49,141
-2.1779,-2.0655,-4.4616,-2.4512,0.0051611,0,0,1,49,142
-2.1779,-0.065482,-4.4616,-0.45118,0.0051611,0,0,0,49,143
-0.17793,-4.0655,-4.4616,-1.4512,0.0051611,0,0,0,49,144
-4.1779,-0.065482,-4.4616,-0.45118,-3.9948,1,0,1,49,145
-2.1779,-4.0655,-4.4616,-1.4512,0.0051611,0,0,0,49,146
-4.1779,-1.0655,-4.4616,-2.4512,0.0051611,0,0,0,49,147
-2.1779,-4.0655,-2.4616,-1.4512,0.0051611,0,0,1,49,148
-2.1779,-2.0655,-2.4616,-2.4512,0.0051611,0,0,0,49,149
-4.1779,-1.0655,-2.4616,-4.4512,4.0052,0,1,1,49,150
-2.1779,-2.0655,-4.4616,1.5488,0.0051611,0,0,1,49,151
-3.1779,-2.0655,-2.4616,-4.4512,0.0051611,0,0,1,49,152
-3.1779,-4.0655,-3.4616,-2.4512,0.0051611,0,0,0,49,153
-4.1779,-2.0655,-4.4616,-2.4512,0.0051611,0,0,0,49,154
-4.1779,1.9345,-2.4616,-2.4512,0.0051611,0,0,1,49,155
-2.1779,-4.0655,-4.4616,-2.4512,-3.9948,0,1,0,49,156
-4.1779,1.9345,-4.4616,-2.4512,0.0051611,0,0,1,49,157
-2.1779,-4.0655,-2.4616,-1.4512,0.0051611,0,0,0,49,158
-4.1779,-3.0655,-4.4616,-3.4512,0.0051611,0,0,0,49,159
-3.1779,-2.0655,-3.4616,-1.4512,0.0051611,0,0,0,49,160
-4.1779,-1.0655,-2.4616,-1.4512,0.0051611,0,0,1,49,161
-4.1779,1.9345,-2.4616,1.5488,0.0051611,0,0,1,49,162
-4.1779,1.9345,-2.4616,1.5488,-3.9948,1,0,1,49,163
1.8221,-2.0655,-2.4616,-4.4512,0.0051611,0,0,1,49,164
1.8221,-2.0655,-2.4616,-2.4512,0.0051611,0,0,0,49,165
-1.1779,-2.0655,-1.4616,-2.4512,0.0051611,0,0,0,49,166
0.82207,-2.0655,-0.4616,-2.4512,0.0051611,0,0,0,49,167
-4.1779,-0.065482,0.5384,-2.4512,-2.9948,0,1,1,49,168
0.82207,-2.0655,2.5384,-4.4512,0.0051611,0,0,0,49,169
-4.1779,-4.0655,0.5384,-4.4512,0.0051611,0,0,0,49,170
-2.1779,2.9345,-2.4616,2.5488,0.0051611,0,0,1,49,171
2.8221,-2.0655,-3.4616,-2.4512,-4.9948,1,0,0,49,172
-3.1779,-4.0655,-2.4616,4.5488,0.0051611,0,0,0,49,173
-2.1779,-3.0655,-3.4616,4.5488,0.0051611,0,0,0,49,174
-3.1779,-4.0655,-3.4616,-4.4512,0.0051611,0,0,1,49,175
-3.1779,2.9345,-3.4616,2.5488,0.0051611,0,0,1,49,176
-3.1779,0.93452,-0.4616,0.54882,0.0051611,0,0,1,49,177
-3.1779,-1.0655,-3.4616,4.5488,0.0051611,0,0,0,49,178
-0.17793,-3.0655,-0.4616,4.5488,4.0052,0,1,0,49,179
-3.1779,-1.0655,0.5384,-1.4512,0.0051611,0,0,0,49,180
-0.17793,-1.0655,-4.4616,-1.4512,0.0051611,0,0,1,49,181
0.82207,-3.0655,-0.4616,4.5488,0.0051611,0,0,0,49,182
0.82207,-3.0655,0.5384,4.5488,0.0051611,0,0,0,49,183
-0.17793,-2.0655,0.5384,-2.4512,0.0051611,0,0,1,49,184
-3.1779,0.93452,4.5384,-2.4512,2.0052,0,1,1,49,185
-0.17793,-2.0655,-4.4616,-2.4512,0.0051611,0,0,1,49,186
-0.17793,1.9345,0.5384,1.5488,0.0051611,0,0,1,49,187
-3.1779,-2.0655,-4.4616,2.5488,0.0051611,0,0,1,49,188
-0.17793,2.9345,0.5384,-3.4512,0.0051611,0,0,1,49,189
-0.17793,2.9345,-4.4616,4.5488,3.0052,1,0,1,49,190
-3.1779,-3.0655,0.5384,4.5488,0.0051611,0,0,1,49,191
-0.17793,4.9345,0.5384,2.5488,0.0051611,0,0,1,49,192
-3.1779,-2.0655,0.5384,-2.4512,0.0051611,0,0,1,49,193
2.8221,-3.0655,-4.4616,2.5488,0.0051611,0,0,0,49,194
-3.1779,0.93452,0.5384,2.5488,0.0051611,0,0,1,49,195
-0.17793,2.9345,0.5384,2.5488,0.0051611,0,0,1,49,196
0.82207,-3.0655,0.5384,0.54882,0.0051611,0,0,0,49,197
-3.1779,0.93452,0.5384,-1.4512,-3.9948,1,0,1,49,198
-0.17793,0.93452,-4.4616,0.54882,0.0051611,0,0,1,49,199
-0.17793,2.9345,-4.4616,0.54882,0.0051611,0,0,1,49,200
-0.17793,4.9345,0.5384,4.5488,0.0051611,0,0,1,49,201
0.82207,-3.0655,-2.4616,2.5488,-1.9948,0,1,0,49,202
0.82207,-3.0655,-4.4616,0.54882,0.0051611,0,0,0,49,203
-0.17793,4.9345,0.5384,2.5488,0.0051611,0,0,1,49,204
0.82207,-3.0655,0.5384,-1.4512,0.0051611,0,0,0,49,205
0.82207,-3.0655,0.5384,-1.4512,3.0052,1,0,0,49,206
-0.17793,-1.0655,0.5384,-1.4512,0.0051611,0,0,1,49,207
-0.17793,-3.0655,0.5384,-3.4512,0.0051611,0,0,0,49,208
-1.1779,-3.0655,-3.4616,-0.45118,0.0051611,0,0,1,49,209
-0.17793,-3.0655,-4.4616,-1.4512,0.0051611,0,0,0,49,210
-1.1779,-4.0655,-1.4616,-3.4512,0.0051611,0,0,0,49,211
-0.17793,-3.0655,-3.4616,-0.45118,0.0051611,0,0,0,49,212
-4.1779,-0.065482,-0.4616,-0.45118,0.0051611,0,0,1,49,213
-2.1779,-3.0655,-2.4616,2.5488,-2.9948,0,1,0,49,214
-4.1779,-0.065482,-0.4616,2.5488,0.0051611,0,0,1,49,215
0.82207,-3.0655,0.5384,-3.4512,0.0051611,0,0,0,49,216
0.82207,-3.0655,-0.4616,-0.45118,0.0051611,0,0,0,49,217
-2.1779,-3.0655,-2.4616,-0.45118,0.0051611,0,0,1,49,218
-2.1779,-3.0655,-2.4616,-3.4512,3.0052,1,0,0,49,219
-2.1779,-3.0655,-0.4616,2.5488,0.0051611,0,0,0,49,220
-0.17793,-4.0655,2.5384,-3.4512,0.0051611,0,0,0,49,221
0.82207,-4.0655,0.5384,-3.4512,0.0051611,0,0,0,49,222
1.8221,-3.0655,-2.4616,0.54882,-1.9948,0,1,0,49,223
-0.17793,-3.0655,1.5384,0.54882,0.0051611,0,0,0,49,224
-4.1779,0.93452,-0.4616,0.54882,0.0051611,0,0,1,49,225
0.82207,-4.0655,0.5384,-3.4512,0.0051611,0,0,0,49,226
-0.17793,-3.0655,-0.4616,-3.4512,0.0051611,0,0,0,49,227
0.82207,-3.0655,0.5384,-3.4512,0.0051611,0,0,0,49,228
1.8221,-3.0655,-0.4616,-3.4512,0.0051611,0,0,0,49,229
1.8221,-3.0655,1.5384,2.5488,-4.9948,1,0,0,49,230
2.8221,-4.0655,2.5384,-3.4512,0.0051611,0,0,0,49,231
2.8221,-3.0655,2.5384,2.5488,0.0051611,0,0,0,49,232
2.8221,-4.0655,2.5384,-3.4512,0.0051611,0,0,0,49,233
-2.1779,-4.0655,-2.4616,-3.4512,0.0051611,0,0,1,49,234
2.8221,-3.0655,4.5384,-2.4512,0.0051611,0,0,0,49,235
-2.1779,3.9345,-2.4616,3.5488,0.0051611,0,0,1,49,236
-2.1779,2.9345,2.5384,2.5488,0.0051611,0,0,1,49,237
0.82207,-3.0655,0.5384,-2.4512,0.0051611,0,0,0,49,238
1.8221,-3.0655,2.5384,-2.4512,0.0051611,0,0,0,49,239
0.82207,-3.0655,0.5384,4.5488,0.0051611,0,0,0,49,240
4.8221,-2.0655,1.5384,-2.4512,0.0051611,0,0,0,49,241
3.8221,-2.0655,3.5384,-2.4512,0.0051611,0,0,0,49,242
-2.1779,0.93452,-1.4616,4.5488,0.0051611,0,0,1,49,243
-2.1779,2.9345,-1.4616,0.54882,0.0051611,0,0,1,49,244
-2.1779,2.9345,-1.4616,2.5488,-3.9948,1,0,1,49,245
-1.1779,-3.0655,-1.4616,-2.4512,0.0051611,0,0,0,49,246
-0.17793,-3.0655,-0.4616,1.5488,0.0051611,0,0,0,49,247
-2.1779,1.9345,-2.4616,1.5488,0.0051611,0,0,1,49,248
2.8221,-3.0655,2.5384,-2.4512,0.0051611,0,0,0,49,249
-2.1779,1.9345,3.5384,-4.4512,0.0051611,0,0,1,49,250
-0.17793,-2.0655,-0.4616,-0.45118,0.0051611,0,0,1,50,76
3.8221,-0.065482,3.5384,-0.45118,0.0051611,0,0,0,50,77
-0.17793,1.9345,-0.4616,1.5488,0.0051611,0,0,1,50,78
-0.17793,3.9345,-0.4616,-1.4512,0.0051611,0,0,0,50,79
-1.1779,-0.065482,-1.4616,3.5488,0.0051611,0,0,1,50,80
-1.1779,-1.0655,-1.4616,-0.45118,0.0051611,0,0,0,50,81
-0.17793,3.9345,-1.4616,-1.4512,0.0051611,0,0,1,50,82
4.8221,-0.065482,-1.4616,-0.45118,0.0051611,0,0,0,50,83
-1.1779,-1.0655,4.5384,-0.45118,0.0051611,0,0,1,50,84
-1.1779,1.9345,-1.4616,1.5488,0.0051611,0,0,1,50,85
-1.1779,2.9345,4.5384,2.5488,0.0051611,0,0,1,50,86
-1.1779,2.9345,4.5384,4.5488,0.0051611,0,0,1,50,87
4.8221,-0.065482,4.5384,2.5488,-3.9948,0,1,0,50,88
-0.17793,2.9345,2.5384,-4.4512,0.0051611,0,0,1,50,89
-0.17793,2.9345,-1.4616,2.5488,0.0051611,0,0,1,50,90
-0.17793,1.9345,-1.4616,1.5488,0.0051611,0,0,1,50,91
-0.17793,0.93452,2.5384,2.5488,0.0051611,0,0,1,50,92
-0.17793,1.9345,-1.4616,0.54882,0.0051611,0,0,1,50,93
-0.17793,1.9345,2.5384,1.5488,4.0052,1,0,1,50,94
-2.1779,-0.065482,3.5384,2.5488,0.0051611,0,0,1,50,95
1.8221,-2.0655,-1.4616,-2.4512,0.0051611,0,0,0,50,96
-0.17793,-2.0655,-0.4616,3.5488,0.0051611,0,0,0,50,97
-1.1779,2.9345,3.5384,1.5488,0.0051611,0,0,0,50,98
-1.1779,-2.0655,-1.4616,3.5488,-3.9948,0,1,1,50,99
-3.1779,-1.0655,-3.4616,1.5488,0.0051611,0,0,1,50,100
-2.1779,-3.0655,-1.4616,-3.4512,0.0051611,0,0,0,50,101
-1.1779,2.9345,-3.4616,-2.4512,0.0051611,0,0,1,50,102
-1.1779,-2.0655,-3.4616,-2.4512,0.0051611,0,0,0,50,103
2.8221,-2.0655,-3.4616,-2.4512,0.0051611,0,0,1,50,104
2.8221,-2.0655,-3.4616,-2.4512,0.0051611,0,0,0,50,105
-3.1779,-3.0655,2.5384,-2.4512,-2.9948,0,1,0,50,106
-3.1779,-4.0655,2.5384,-2.4512,0.0051611,0,0,0,50,107
-4.1779,-2.0655,-4.4616,-2.4512,0.0051611,0,0,1,50,108
2.8221,-2.0655,-4.4616,-2.4512,0.0051611,0,0,0,50,109
-0.17793,-2.0655,-3.4616,-2.4512,0.0051611,0,0,1,50,110
-4.1779,-3.0655,-0.4616,-2.4512,0.0051611,0,0,0,50,111
-0.17793,-3.0655,-3.4616,-2.4512,0.0051611,0,0,0,50,112
-3.1779,-3.0655,-3.4616,-3.4512,0.0051611,0,0,1,50,113
-1.1779,-3.0655,-1.4616,-2.4512,0.0051611,0,0,0,50,114
-3.1779,0.93452,-4.4616,0.54882,-3.9948,0,1,1,50,115
-1.1779,-3.0655,-4.4616,-3.4512,0.0051611,0,0,0,50,116
-2.1779,-3.0655,-0.4616,-2.4512,0.0051611,0,0,0,50,117
-3.1779,-0.065482,-3.4616,-2.4512,0.0051611,0,0,1,50,118
-3.1779,-0.065482,-3.4616,-3.4512,5.0052,1,0,1,50,119
-3.1779,1.9345,-2.4616,1.5488,0.0051611,0,0,1,50,120
-3.1779,1.9345,-2.4616,4.5488,3.0052,1,0,1,50,121
-3.1779,-3.0655,2.5384,1.5488,0.0051611,0,0,1,50,122
-3.1779,1.9345,-3.4616,2.5488,0.0051611,0,0,1,50,123
-3.1779,-2.0655,-2.4616,-2.4512,0.0051611,0,0,1,50,124
-2.1779,-3.0655,-3.4616,-1.4512,2.0052,1,0,1,50,125
-3.1779,-1.0655,-3.4616,-2.4512,0.0051611,0,0,0,50,126
-2.1779,-4.0655,2.5384,-4.4512,0.0051611,0,0,0,50,127
2.8221,-1.0655,-2.4616,-4.4512,0.0051611,0,0,0,50,128
0.82207,-1.0655,0.5384,-2.4512,0.0051611,0,0,0,50,129
0.82207,-1.0655,0.5384,-4.4512,0.0051611,0,0,0,50,130
-2.1779,-1.0655,-2.4616,-2.4512,0.0051611,0,0,0,50,131
-2.1779,-1.0655,-2.4616,-2.4512,-3.9948,1,0,0,50,132
-0.17793,-1.0655,-0.4616,-2.4512,0.0051611,0,0,0,50,133
-0.17793,-1.0655,3.5384,-4.4512,0.0051611,0,0,0,50,134
3.8221,-1.0655,3.5384,-4.4512,0.0051611,0,0,0,50,135
-4.1779,-2.0655,2.5384,-0.45118,0.0051611,0,0,0,50,136
2.8221,-1.0655,0.5384,-2.4512,0.0051611,0,0,0,50,137
0.82207,-2.0655,3.5384,-0.45118,0.0051611,0,0,0,50,138
3.8221,-1.0655,-4.4616,-4.4512,-3.9948,0,1,0,50,139
3.8221,-1.0655,-0.4616,-2.4512,0.0051611,0,0,0,50,140
2.8221,-1.0655,3.5384,-2.4512,0.0051611,0,0,0,50,141
-2.1779,0.93452,2.5384,-4.4512,0.0051611,0,0,0,50,142
2.8221,-1.0655,-2.4616,-4.4512,0.0051611,0,0,0,50,143
0.82207,-2.0655,2.5384,1.5488,0.0051611,0,0,1,50,144
0.82207,-2.0655,2.5384,-2.4512,-1.9948,1,0,1,50,145
1.8221,-1.0655,2.5384,-4.4512,0.0051611,0,0,0,50,146
2.8221,-1.0655,2.5384,-4.4512,0.0051611,0,0,0,50,147
0.82207,-2.0655,-4.4616,-2.4512,0.0051611,0,0,0,50,148
0.82207,-2.0655,0.5384,-2.4512,0.0051611,0,0,0,50,149
0.82207,-1.0655,0.5384,-2.4512,3.0052,0,1,0,50,150
0.82207,-2.0655,4.5384,-2.4512,0.0051611,0,0,0,50,151
-2.1779,2.9345,-2.4616,-3.4512,0.0051611,0,0,0,50,152
4.8221,-1.0655,-1.4616,-2.4512,0.0051611,0,0,0,50,153
3.8221,-1.0655,3.5384,-3.4512,0.0051611,0,0,0,50,154
2.8221,-1.0655,2.5384,-3.4512,0.0051611,0,0,0,50,155
2.8221,-1.0655,2.5384,-4.4512,4.0052,0,1,0,50,156
2.8221,-1.0655,-4.4616,-2.4512,0.0051611,0,0,0,50,157
4.8221,-1.0655,4.5384,2.5488,0.0051611,0,0,0,50,158
4.8221,-1.0655,4.5384,2.5488,0.0051611,0,0,0,50,159
2.8221,-1.0655,2.5384,-2.4512,0.0051611,0,0,1,50,160
2.8221,-1.0655,4.5384,-1.4512,0.0051611,0,0,0,50,161
-1.1779,4.9345,2.5384,-3.4512,0.0051611,0,0,0,50,162
4.8221,-1.0655,-3.4616,-1.4512,-3.9948,1,0,0,50,163
-1.1779,3.9345,-4.4616,3.5488,0.0051611,0,0,1,50,164
-1.1779,3.9345,-4.4616,-1.4512,0.0051611,0,0,1,50,165
3.8221,-1.0655,3.5384,3.5488,0.0051611,0,0,1,50,166
3.8221,3.9345,-4.4616,-1.4512,0.0051611,0,0,1,50,167
-1.1779,3.9345,-4.4616,3.5488,-3.9948,0,1,1,50,168
3.8221,3.9345,3.5384,3.5488,0.0051611,0,0,1,50,169
3.8221,4.9345,3.5384,-4.4512,0.0051611,0,0,1,50,170
3.8221,1.9345,-4.4616,4.5488,0.0051611,0,0,1,50,171
3.8221,1.9345,3.5384,1.5488,-1.9948,1,0,1,50,172
3.8221,1.9345,3.5384,1.5488,0.0051611,0,0,1,50,173
3.8221,-1.0655,3.5384,2.5488,0.0051611,0,0,1,50,174
3.8221,2.9345,3.5384,-2.4512,0.0051611,0,0,1,50,175
-2.1779,3.9345,-4.4616,3.5488,0.0051611,0,0,1,50,176
-0.17793,-2.0655,3.5384,-2.4512,0.0051611,0,0,0,50,177
3.8221,3.9345,-4.4616,-2.4512,0.0051611,0,0,1,50,178
-2.1779,-0.065482,-4.4616,-0.45118,-3.9948,0,1,1,50,179
3.8221,3.9345,-0.4616,-3.4512,0.0051611,0,0,1,50,180
-2.1779,-3.0655,-4.4616,2.5488,0.0051611,0,0,1,50,181
3.8221,2.9345,-4.4616,-4.4512,0.0051611,0,0,1,50,182
-3.1779,-2.0655,-0.4616,3.5488,0.0051611,0,0,1,50,183
3.8221,3.9345,-4.4616,-3.4512,0.0051611,0,0,1,50,184
-3.1779,-3.0655,-4.4616,-3.4512,4.0052,0,1,0,50,185
-3.1779,-2.0655,-3.4616,3.5488,0.0051611,0,0,0,50,186
-3.1779,-2.0655,-0.4616,-2.4512,0.0051611,0,0,1,50,187
-3.1779,-2.0655,-3.4616,3.5488,0.0051611,0,0,0,50,188
3.8221,3.9345,-2.4616,-3.4512,0.0051611,0,0,1,50,189
3.8221,3.9345,-2.4616,3.5488,4.0052,1,0,1,50,190
3.8221,-0.065482,-0.4616,3.5488,0.0051611,0,0,1,50,191
3.8221,-0.065482,-0.4616,-0.45118,0.0051611,0,0,1,50,192
3.8221,-2.0655,-0.4616,-2.4512,0.0051611,0,0,1,50,193
-3.1779,-2.0655,-3.4616,-0.45118,0.0051611,0,0,1,50,194
3.8221,-3.0655,-2.4616,-3.4512,0.0051611,0,0,1,50,195
3.8221,-2.0655,-0.4616,-2.4512,0.0051611,0,0,0,50,196
-3.1779,-2.0655,-3.4616,-2.4512,0.0051611,0,0,1,50,197
-3.1779,-2.0655,-3.4616,-2.4512,-1.9948,1,0,0,50,198
-1.1779,-2.0655,-1.4616,-2.4512,0.0051611,0,0,0,50,199
-2.1779,-3.0655,-2.4616,-2.4512,0.0051611,0,0,0,50,200
-1.1779,-2.0655,-2.4616,-2.4512,0.0051611,0,0,1,50,201
-3.1779,-2.0655,-2.4616,-2.4512,-1.9948,0,1,1,50,202
-1.1779,-2.0655,-2.4616,-1.4512,0.0051611,0,0,0,50,203
0.82207,-2.0655,0.5384,-1.4512,0.0051611,0,0,1,50,204
-1.1779,-3.0655,0.5384,-2.4512,0.0051611,0,0,0,50,205
-3.1779,-1.0655,-2.4616,-0.45118,-1.9948,1,0,1,50,206
0.82207,-0.065482,-1.4616,-2.4512,0.0051611,0,0,1,50,207
0.82207,-0.065482,-2.4616,-0.45118,0.0051611,0,0,1,50,208
0.82207,-2.0655,-1.4616,-2.4512,0.0051611,0,0,1,50,209
-3.1779,-2.0655,0.5384,-2.4512,0.0051611,0,0,1,50,210
-2.1779,-3.0655,-2.4616,0.54882,0.0051611,0,0,1,50,211
0.82207,0.93452,-1.4616,-2.4512,0.0051611,0,0,0,50,212
-2.1779,-2.0655,1.5384,-2.4512,0.0051611,0,0,0,50,213
1.8221,0.93452,-2.4616,-2.4512,5.0052,0,1,1,50,214
-2.1779,-2.0655,4.5384,-2.4512,0.0051611,0,0,0,50,215
1.8221,-2.0655,3.5384,-2.4512,4.0052,0,1,0,50,216
-2.1779,-2.0655,-2.4616,-2.4512,0.0051611,0,0,0,50,217
3.8221,-2.0655,-2.4616,-2.4512,0.0051611,0,0,1,50,218
3.8221,-2.0655,-2.4616,-3.4512,5.0052,1,0,1,50,219
3.8221,-4.0655,3.5384,-4.4512,0.0051611,0,0,0,50,220
-3.1779,-4.0655,-2.4616,4.5488,0.0051611,0,0,1,50,221
-3.1779,-2.0655,-3.4616,-2.4512,0.0051611,0,0,0,50,222
-3.1779,-4.0655,4.5384,-4.4512,5.0052,0,1,0,50,223
-3.1779,-2.0655,-4.4616,-4.4512,0.0051611,0,0,0,50,224
1.8221,-4.0655,1.5384,-3.4512,0.0051611,0,0,0,50,225
-2.1779,-3.0655,-2.4616,-3.4512,-0.99484,0,1,1,50,226
1.8221,-4.0655,-2.4616,-4.4512,0.0051611,0,0,0,50,227
-0.17793,-4.0655,0.5384,-4.4512,0.0051611,0,0,0,50,228
-3.1779,-4.0655,-0.4616,-4.4512,0.0051611,0,0,1,50,229
-3.1779,-4.0655,-3.4616,-0.45118,5.0052,1,0,0,50,230
-1.1779,-4.0655,-1.4616,-0.45118,0.0051611,0,0,0,50,231
-2.1779,-0.065482,-0.4616,-0.45118,0.0051611,0,0,0,50,232
-1.1779,-4.0655,-4.4616,-0.45118,0.0051611,0,0,1,50,234
-1.1779,-2.0655,-1.4616,4.5488,0.0051611,0,0,1,50,235
-1.1779,-1.0655,-4.4616,-2.4512,0.0051611,0,0,0,50,236
-4.1779,-0.065482,0.5384,-2.4512,0.0051611,0,0,0,50,237
-0.17793,-0.065482,-2.4616,-1.4512,0.0051611,0,0,1,50,238
0.82207,-1.0655,-1.4616,-2.4512,0.0051611,0,0,0,50,239
-0.17793,0.93452,-0.4616,0.54882,0.0051611,0,0,0,50,240
-0.17793,-1.0655,-0.4616,-2.4512,0.0051611,0,0,0,50,241
-1.1779,0.93452,-2.4616,0.54882,0.0051611,0,0,1,50,242
-1.1779,2.9345,-1.4616,-0.45118,0.0051611,0,0,1,50,243
-1.1779,1.9345,-1.4616,2.5488,0.0051611,0,0,1,50,244
-1.1779,1.9345,-1.4616,1.5488,5.0052,1,0,1,50,245
-0.17793,-1.0655,-2.4616,-2.4512,0.0051611,0,0,0,50,246
0.82207,-1.0655,0.5384,-2.4512,0.0051611,0,0,0,50,247
-1.1779,-2.0655,-1.4616,-2.4512,0.0051611,0,0,1,50,248
-2.1779,-1.0655,-2.4616,4.5488,0.0051611,0,0,0,50,249
1.8221,-1.0655,-1.4616,-2.4512,0.0051611,0,0,0,50,250
3.8221,3.9345,3.5384,3.5488,0.0051611,0,0,0,51,76
0.82207,3.9345,0.5384,3.5488,0.0051611,0,0,0,51,77
-4.1779,3.9345,-1.4616,3.5488,0.0051611,0,0,1,51,78
-3.1779,3.9345,-1.4616,-4.4512,0.0051611,0,0,1,51,79
-4.1779,4.9345,-1.4616,4.5488,0.0051611,0,0,1,51,80
-3.1779,3.9345,-3.4616,2.5488,0.0051611,0,0,1,51,81
-4.1779,2.9345,3.5384,-3.4512,0.0051611,0,0,1,51,82
-3.1779,3.9345,3.5384,3.5488,0.0051611,0,0,1,51,83
-3.1779,0.93452,3.5384,0.54882,0.0051611,0,0,0,51,84
-3.1779,0.93452,-1.4616,0.54882,0.0051611,0,0,1,51,85
-3.1779,3.9345,-1.4616,3.5488,0.0051611,0,0,1,51,86
-4.1779,3.9345,3.5384,3.5488,0.0051611,0,0,1,51,87
3.8221,-3.0655,3.5384,-3.4512,-1.9948,0,1,0,51,88
-4.1779,3.9345,2.5384,-2.4512,0.0051611,0,0,1,51,89
-3.1779,2.9345,-1.4616,-0.45118,0.0051611,0,0,1,51,90
