"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Action2","Re","rt1","rt2","score","round","Crit","id"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:09:40","dayanSto_v2","1","1","15","0","0","1","4","2001","1062","0","70","0","109634"
"ABMPX2Y2IRBMG_dg_v15","2015-06-15","21:09:40","dayanSto_v2","1","2","4","1","1","2","0","2770","1142","0","28","0","109635"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:09:41","dayanSto_v2","1","2","1","1","1","2","2","1220","439","0","70","0","109636"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:09:42","dayanSto_v2","1","2","9","1","2","2","0","2304","846","0","49","0","109637"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:09:43","dayanSto_v2","1","1","10","0","0","1","5","2052","654","53","106","0","109638"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:09:43","dayanSto_v2","1","0","7","-1","-1","-1","0","1938","931","53","104","0","109639"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:09:44","dayanSto_v2","1","1","6","0","0","1","0","1099","730","0","50","0","109640"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:09:44","dayanSto_v2","1","2","4","1","1","2","0","2915","1179","0","43","0","109641"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:09:44","dayanSto_v2","1","2","10","1","1","2","0","1988","7205","0","48","0","109642"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:09:44","dayanSto_v2","1","2","1","1","1","1","-4","1956","686","0","71","0","109643"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:09:45","dayanSto_v2","1","1","1","1","1","1","2","1785","1215","0","71","0","109644"
"AO402VQIN0APS_dg_v15","2015-06-15","21:09:45","dayanSto_v2","1","1","4","1","1","0","0","3737","8480","0","8","0","109645"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:09:46","dayanSto_v2","1","1","1","1","1","1","3","1502","639","56","107","0","109646"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:09:46","dayanSto_v2","1","2","7","-1","-1","-1","0","1553","5353","0","37","0","109647"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:09:46","dayanSto_v2","1","0","4","0","0","0","0","1249","1851","53","105","0","109648"
"ABMPX2Y2IRBMG_dg_v15","2015-06-15","21:09:47","dayanSto_v2","1","1","10","0","2","1","-4","1970","683","0","29","0","109649"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:09:47","dayanSto_v2","1","2","12","1","1","2","0","2781","937","0","50","0","109650"
"A2749DC85C9H0F_dg_v15","2015-06-15","21:09:48","dayanSto_v2","1","0","12","0","0","0","0","3563","16666","0","2","0","109651"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:09:48","dayanSto_v2","1","1","7","0","0","1","1","1592","913","0","72","0","109652"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:09:49","dayanSto_v2","1","2","7","1","1","2","-2","3491","399","0","72","0","109653"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:09:49","dayanSto_v2","1","1","10","0","0","1","4","1517","881","60","108","0","109654"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:09:49","dayanSto_v2","1","2","15","1","1","2","0","2903","646","0","50","0","109655"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:09:50","dayanSto_v2","1","0","7","0","2","2","5","1392","1539","58","106","0","109656"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:09:52","dayanSto_v2","1","1","1","0","0","1","0","1956","808","0","73","0","109657"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:09:52","dayanSto_v2","1","1","4","1","1","1","1","1391","617","61","109","0","109658"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:09:53","dayanSto_v2","1","2","9","0","0","0","-2","1932","1343","0","73","0","109659"
"AO402VQIN0APS_dg_v15","2015-06-15","21:09:53","dayanSto_v2","1","0","10","0","0","0","0","2123","1321","0","9","0","109660"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:09:54","dayanSto_v2","1","0","4","1","2","2","5","2559","1027","63","107","0","109661"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:09:54","dayanSto_v2","1","1","1","0","0","0","1","1087","537","62","110","0","109662"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:09:54","dayanSto_v2","1","0","15","0","0","0","0","2174","1071","0","49","0","109663"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:09:55","dayanSto_v2","1","1","7","1","1","1","0","5996","898","0","44","0","109664"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:09:55","dayanSto_v2","1","1","4","0","0","1","-1","1897","802","0","74","0","109665"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:09:56","dayanSto_v2","1","1","10","1","1","2","0","6009","1302","0","38","0","109666"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:09:57","dayanSto_v2","1","2","4","1","1","1","-4","2380","895","0","74","0","109667"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:09:57","dayanSto_v2","1","0","6","0","0","0","4","1935","924","44","76","0","109668"
"ABMPX2Y2IRBMG_dg_v15","2015-06-15","21:09:57","dayanSto_v2","1","0","1","1","1","2","0","5000","2255","0","30","0","109669"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:09:58","dayanSto_v2","1","0","10","0","0","0","4","1707","1140","67","108","0","109670"
"A2749DC85C9H0F_dg_v15","2015-06-15","21:09:59","dayanSto_v2","1","0","10","0","0","0","0","1997","3071","0","3","0","109671"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:10:00","dayanSto_v2","1","1","10","1","1","1","3","2424","978","0","75","0","109672"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:10:00","dayanSto_v2","1","0","4","0","0","0","5","1226","686","72","109","0","109673"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:10:01","dayanSto_v2","1","1","7","0","0","0","3","3478","2274","65","111","0","109674"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:10:01","dayanSto_v2","1","2","6","1","1","2","4","3212","941","0","75","0","109675"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:10:02","dayanSto_v2","1","0","10","0","0","0","3","1797","879","47","77","0","109676"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:10:02","dayanSto_v2","1","2","6","1","1","2","0","2367","1055","0","50","0","109677"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:10:03","dayanSto_v2","1","0","1","0","0","0","0","2188","1062","0","39","0","109678"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:10:04","dayanSto_v2","1","0","12","0","0","0","0","4369","741","0","45","0","109679"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:10:04","dayanSto_v2","1","0","10","0","0","0","4","2280","566","76","110","0","109680"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:10:04","dayanSto_v2","1","1","1","0","0","0","2","1868","500","67","112","0","109681"
"ABMPX2Y2IRBMG_dg_v15","2015-06-15","21:10:04","dayanSto_v2","1","1","6","0","2","1","-4","1749","933","0","31","0","109682"
"AO402VQIN0APS_dg_v15","2015-06-15","21:10:05","dayanSto_v2","1","1","12","1","1","0","0","3343","4380","0","10","0","109683"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:10:05","dayanSto_v2","1","0","4","0","0","0","5","1830","742","52","78","0","109684"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:10:06","dayanSto_v2","1","1","9","0","0","0","3","1440","436","70","113","0","109685"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:10:07","dayanSto_v2","1","0","15","0","0","0","4","1816","821","80","111","0","109686"
"A2749DC85C9H0F_dg_v15","2015-06-15","21:10:08","dayanSto_v2","1","1","15","1","1","0","0","2338","2453","0","4","0","109687"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:10:09","dayanSto_v2","1","0","15","0","2","0","3","1577","1195","55","79","0","109688"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:10:09","dayanSto_v2","1","1","15","0","0","0","0","1571","665","70","114","0","109689"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:10:09","dayanSto_v2","1","1","6","1","1","1","0","2010","665","0","40","0","109690"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:10:10","dayanSto_v2","1","0","15","0","0","0","3","1257","741","83","112","0","109691"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:10:11","dayanSto_v2","1","0","1","0","0","0","0","2711","1117","0","46","0","109692"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:10:13","dayanSto_v2","1","1","10","1","1","2","-3","2015","646","67","115","0","109693"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:10:13","dayanSto_v2","1","0","15","0","0","0","3","2150","717","58","80","0","109694"
"ABMPX2Y2IRBMG_dg_v15","2015-06-15","21:10:13","dayanSto_v2","1","1","9","0","0","1","0","4371","1225","0","32","0","109695"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:10:13","dayanSto_v2","1","0","12","0","0","0","4","1492","1261","87","113","0","109696"
"A2749DC85C9H0F_dg_v15","2015-06-15","21:10:15","dayanSto_v2","1","0","6","0","0","0","0","1756","972","0","5","0","109697"
"AO402VQIN0APS_dg_v15","2015-06-15","21:10:16","dayanSto_v2","1","1","12","1","1","0","0","3211","4316","0","11","0","109698"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:10:16","dayanSto_v2","1","1","12","1","1","2","-2","1957","566","65","116","0","109699"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:10:16","dayanSto_v2","1","0","6","0","0","0","0","1600","645","87","114","0","109700"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:10:16","dayanSto_v2","1","0","15","0","0","0","2","1796","716","60","81","0","109701"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:10:19","dayanSto_v2","1","0","1","0","0","1","-2","1224","876","85","115","0","109702"
"ABMPX2Y2IRBMG_dg_v15","2015-06-15","21:10:19","dayanSto_v2","1","1","10","0","0","1","0","1953","736","0","33","0","109703"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:10:19","dayanSto_v2","1","1","7","0","0","0","0","5958","864","0","41","0","109704"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:10:20","dayanSto_v2","1","2","10","1","1","2","0","3367","1324","0","47","0","109705"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:10:20","dayanSto_v2","1","1","9","0","0","1","5","3078","681","70","117","0","109706"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:10:20","dayanSto_v2","1","0","4","0","0","0","3","2433","668","63","82","0","109707"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:10:22","dayanSto_v2","1","0","12","0","0","0","-3","1261","548","82","116","0","109708"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:10:23","dayanSto_v2","1","1","15","1","2","2","0","6635","3024","0","51","0","109709"
"AO402VQIN0APS_dg_v15","2015-06-15","21:10:23","dayanSto_v2","1","0","6","0","0","0","0","1825","1524","0","12","0","109710"
"A2749DC85C9H0F_dg_v15","2015-06-15","21:10:24","dayanSto_v2","1","1","7","1","1","0","0","3138","1124","0","6","0","109711"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:10:24","dayanSto_v2","1","0","12","0","0","0","3","1759","717","66","83","0","109712"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:10:24","dayanSto_v2","1","0","4","0","0","1","1","1114","679","83","117","0","109713"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:10:25","dayanSto_v2","1","2","12","1","1","2","2","2141","1015","42","76","0","109714"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:10:25","dayanSto_v2","1","1","4","0","0","1","4","1684","573","74","118","0","109715"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:10:26","dayanSto_v2","1","1","12","1","1","1","0","2562","665","0","42","0","109716"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:10:27","dayanSto_v2","1","0","6","0","0","1","3","1185","710","86","118","0","109717"
"ABMPX2Y2IRBMG_dg_v15","2015-06-15","21:10:28","dayanSto_v2","1","1","15","-1","-1","-1","0","2586","1780","0","34","0","109718"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:10:28","dayanSto_v2","1","0","6","0","2","0","3","2529","937","69","84","0","109719"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:10:30","dayanSto_v2","1","2","4","1","1","2","4","3069","695","46","77","0","109720"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:10:31","dayanSto_v2","1","0","7","0","0","0","0","5098","1092","0","48","0","109721"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:10:31","dayanSto_v2","1","0","6","1","1","2","4","1845","1345","90","119","0","109722"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:10:31","dayanSto_v2","1","1","12","1","1","1","3","4552","652","77","119","0","109723"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:10:32","dayanSto_v2","1","1","4","0","0","0","2","4082","1110","0","52","0","109724"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:10:32","dayanSto_v2","1","2","15","1","1","2","0","1911","1173","0","43","0","109725"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:10:33","dayanSto_v2","1","2","4","1","1","2","2","1509","709","48","78","0","109726"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:10:34","dayanSto_v2","1","0","7","0","2","0","3","3360","875","72","85","0","109727"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:10:34","dayanSto_v2","1","0","6","1","1","2","2","1439","824","92","120","0","109728"
"ABMPX2Y2IRBMG_dg_v15","2015-06-15","21:10:34","dayanSto_v2","1","1","7","0","2","1","-3","2608","852","0","35","0","109729"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:10:36","dayanSto_v2","1","1","12","0","0","1","2","2681","1090","79","120","0","109730"
"A2749DC85C9H0F_dg_v15","2015-06-15","21:10:36","dayanSto_v2","1","1","9","1","1","0","0","5661","1815","0","7","0","109731"
"AO402VQIN0APS_dg_v15","2015-06-15","21:10:37","dayanSto_v2","1","1","10","1","1","0","0","3323","1410","0","13","0","109732"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:10:37","dayanSto_v2","1","2","10","1","1","1","4","2074","821","52","79","0","109733"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:10:37","dayanSto_v2","1","0","1","0","2","0","4","1665","1009","76","86","0","109734"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:10:38","dayanSto_v2","1","0","9","0","2","1","5","1658","1636","97","121","0","109735"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:10:38","dayanSto_v2","1","2","15","1","1","2","0","1444","667","0","44","0","109736"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:10:39","dayanSto_v2","1","1","7","0","0","1","2","1422","680","81","121","0","109737"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:10:40","dayanSto_v2","1","2","15","1","1","2","0","4714","1155","0","49","0","109738"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:10:40","dayanSto_v2","1","1","7","0","0","0","4","1941","1559","0","53","0","109739"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:10:41","dayanSto_v2","1","0","13","0","2","1","4","1826","624","101","122","1","109740"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:10:41","dayanSto_v2","1","2","4","1","1","1","4","2540","519","56","80","0","109741"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:10:41","dayanSto_v2","1","0","10","0","0","0","5","1648","828","81","87","0","109742"
"ABMPX2Y2IRBMG_dg_v15","2015-06-15","21:10:42","dayanSto_v2","1","1","1","0","0","1","0","4127","838","0","36","0","109743"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:10:43","dayanSto_v2","1","1","4","0","0","1","2","1654","761","83","122","0","109744"
"A2749DC85C9H0F_dg_v15","2015-06-15","21:10:43","dayanSto_v2","1","0","6","0","0","0","0","1972","954","0","8","0","109745"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:10:44","dayanSto_v2","1","2","6","1","1","1","3","1831","551","59","81","0","109746"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:10:44","dayanSto_v2","1","0","13","0","2","1","-3","1826","578","98","123","1","109747"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:10:44","dayanSto_v2","1","0","1","0","0","0","4","1540","730","85","88","0","109748"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:10:45","dayanSto_v2","1","1","10","1","1","2","-2","1188","695","81","123","0","109749"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:10:46","dayanSto_v2","1","0","1","0","0","0","0","1681","765","0","50","0","109750"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:10:46","dayanSto_v2","1","1","15","0","0","0","5","3131","869","0","54","0","109751"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:10:47","dayanSto_v2","1","0","2","1","1","2","3","1580","621","101","124","1","109752"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:10:48","dayanSto_v2","1","0","12","0","0","0","5","1442","974","90","89","0","109753"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:10:48","dayanSto_v2","1","2","7","0","0","1","1","2405","831","60","82","0","109754"
"AO402VQIN0APS_dg_v15","2015-06-15","21:10:48","dayanSto_v2","1","0","1","0","0","0","0","3023","2759","0","14","0","109755"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:10:48","dayanSto_v2","1","1","12","0","0","1","2","2732","1008","42","76","0","109756"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:10:48","dayanSto_v2","1","0","7","1","1","1","0","4609","2018","0","45","0","109757"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:10:48","dayanSto_v2","1","1","15","1","1","1","2","1981","746","83","124","0","109758"
"ABMPX2Y2IRBMG_dg_v15","2015-06-15","21:10:49","dayanSto_v2","1","0","12","1","1","2","0","1802","1520","0","37","0","109759"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:10:50","dayanSto_v2","1","0","4","0","0","0","-4","1726","914","97","125","0","109760"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:10:51","dayanSto_v2","1","1","12","0","0","0","-4","1303","436","79","125","0","109761"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:10:51","dayanSto_v2","1","2","15","0","0","0","-4","1685","935","56","83","0","109762"
"A2749DC85C9H0F_dg_v15","2015-06-15","21:10:51","dayanSto_v2","1","0","12","0","0","0","0","2883","1029","0","9","0","109763"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:10:52","dayanSto_v2","1","0","7","0","0","0","1","2297","741","91","90","0","109764"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:10:53","dayanSto_v2","1","1","1","1","1","1","5","1524","2101","0","51","0","109765"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:10:53","dayanSto_v2","1","1","4","0","0","0","5","2411","935","0","55","0","109766"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:10:54","dayanSto_v2","1","2","4","1","1","2","3","1484","542","59","84","0","109767"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:10:54","dayanSto_v2","1","1","10","-1","-1","-1","0","2029","2110","42","77","0","109768"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:10:54","dayanSto_v2","1","1","7","0","0","1","-2","1462","703","77","126","0","109769"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:10:55","dayanSto_v2","1","0","9","0","2","2","1","2026","1933","98","126","0","109770"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:10:55","dayanSto_v2","1","2","12","1","1","2","0","2294","923","0","46","0","109771"
"ABMPX2Y2IRBMG_dg_v15","2015-06-15","21:10:56","dayanSto_v2","1","2","1","1","1","2","0","1582","1254","0","38","0","109772"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:10:56","dayanSto_v2","1","0","4","0","0","0","1","2544","704","92","91","0","109773"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:10:57","dayanSto_v2","1","2","4","1","2","2","3","1717","630","62","85","0","109774"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:10:57","dayanSto_v2","1","1","12","1","2","1","4","2288","986","46","78","0","109775"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:10:58","dayanSto_v2","1","0","7","0","0","1","-2","1224","940","96","127","0","109776"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:10:59","dayanSto_v2","1","2","1","0","0","0","1","4068","1806","0","51","0","109777"
"AO402VQIN0APS_dg_v15","2015-06-15","21:10:59","dayanSto_v2","1","0","7","0","0","0","0","3530","3270","0","15","0","109778"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:11:00","dayanSto_v2","1","2","1","0","0","0","3","2802","902","0","51","0","109779"
"A2749DC85C9H0F_dg_v15","2015-06-15","21:11:00","dayanSto_v2","1","0","10","0","0","0","0","4102","898","0","10","0","109780"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:11:00","dayanSto_v2","1","2","9","0","0","0","-3","1523","1039","59","86","0","109781"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:11:00","dayanSto_v2","1","0","1","0","0","0","-2","1238","677","94","128","0","109782"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:11:01","dayanSto_v2","1","0","15","0","0","0","2","1650","913","94","92","0","109783"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:11:01","dayanSto_v2","1","1","15","0","2","2","-4","2195","3897","73","127","0","109784"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:11:02","dayanSto_v2","1","1","10","0","0","1","3","2462","1192","0","52","0","109785"
"ABMPX2Y2IRBMG_dg_v15","2015-06-15","21:11:02","dayanSto_v2","1","1","10","0","0","1","0","2132","1157","0","39","0","109786"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:11:02","dayanSto_v2","1","1","4","0","2","1","-3","2063","1919","0","47","0","109787"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:11:02","dayanSto_v2","1","1","3","1","1","1","4","2675","1745","50","79","1","109788"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:11:03","dayanSto_v2","1","0","1","0","0","0","-1","989","592","93","129","0","109789"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:11:03","dayanSto_v2","1","1","9","0","2","0","2","5286","917","0","56","0","109790"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:11:03","dayanSto_v2","1","2","12","1","1","2","2","1804","591","61","87","0","109791"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:11:06","dayanSto_v2","1","1","9","1","1","1","-3","3019","1019","70","128","0","109792"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:11:06","dayanSto_v2","1","2","6","1","1","2","3","1931","654","64","88","0","109793"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:11:07","dayanSto_v2","1","1","9","0","2","1","4","2197","936","54","80","0","109794"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:11:07","dayanSto_v2","1","0","12","0","2","0","0","1656","717","94","93","0","109795"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:11:07","dayanSto_v2","1","2","4","1","1","2","-1","2236","934","0","52","0","109796"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:11:07","dayanSto_v2","1","1","10","1","1","2","4","2485","935","0","53","0","109797"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:11:07","dayanSto_v2","1","0","4","1","1","2","4","2431","1712","97","130","0","109798"
"AO402VQIN0APS_dg_v15","2015-06-15","21:11:07","dayanSto_v2","1","0","10","0","0","0","0","2889","1258","0","16","0","109799"
